timestep,raw_steer,raw_throttle
438690,0.896717,0.715295
438700,-0.230904,0.686166
438710,-0.799570,0.554336
438720,0.860160,0.234546
438730,0.725402,0.264153
438740,1.000000,0.423817
438750,0.454137,0.341027
438760,-0.268352,0.552247
438770,0.178572,0.431074
438780,1.000000,0.579503
438790,1.000000,0.227156
438800,-0.485537,1.000000
438810,-1.000000,1.000000
438820,-1.000000,0.895620
438830,-0.294833,0.902553
438840,-0.381594,1.000000
438850,0.483840,0.713523
438860,-1.000000,0.685072
438870,-0.202136,0.826972
438880,-0.326911,0.547624
438890,1.000000,0.796425
438900,0.561364,0.732790
438910,-1.000000,0.759958
438920,0.474362,0.580685
438930,0.296209,0.561938
438940,0.643929,0.405668
438950,0.855379,0.500157
438960,0.870864,0.384632
438970,0.753573,0.212765
438980,0.560546,0.128382
438990,0.038554,0.321073
439000,1.000000,0.337686
439010,1.000000,0.153929
439020,0.946478,0.620312
439030,0.568972,0.511354
439040,0.312550,0.823201
439050,1.000000,0.726947
439060,-1.000000,0.949531
439070,-1.000000,0.525702
439080,-0.594331,0.423038
439090,-0.911316,0.722401
439100,0.494483,0.557511
439110,0.028606,0.698557
439120,-0.030543,0.737144
439130,-0.992635,0.809368
439140,0.457557,0.687216
439150,0.185704,0.552160
439160,-0.775990,0.488110
439170,0.556019,0.066453
439180,1.000000,0.242442
439190,1.000000,0.154351
439200,-0.366144,0.000000
439210,0.876809,0.000000
439220,1.000000,0.170275
439230,0.968146,0.000000
439240,1.000000,0.745234
439250,1.000000,0.824653
439260,1.000000,0.000000
439270,1.000000,0.000000
439280,1.000000,0.397037
439290,0.757525,0.083272
439300,-1.000000,0.000000
439310,1.000000,0.299199
439320,1.000000,0.000000
439330,-1.000000,0.000000
439340,1.000000,0.171303
439350,0.164229,0.438086
439360,1.000000,0.212190
439370,1.000000,0.397474
439380,1.000000,0.650170
439390,1.000000,0.337874
439400,1.000000,0.754910
439410,1.000000,0.285856
439420,1.000000,0.281831
439430,1.000000,0.092224
439440,1.000000,0.380967
439450,0.898036,0.493386
439460,1.000000,0.747293
439470,0.124815,0.758322
439480,-1.000000,0.863724
439490,1.000000,1.000000
439500,-0.488593,0.899546
439510,1.000000,0.544290
439520,0.630416,0.571350
439530,0.713702,0.484384
439540,-1.000000,0.652926
439550,1.000000,0.643607
439560,0.802105,0.551309
439570,-1.000000,0.649429
439580,0.576990,0.482179
439590,0.738749,0.191515
439600,0.284057,0.289024
439610,0.292066,0.403599
439620,0.035264,1.000000
439630,-0.614347,0.877518
439640,0.027830,1.000000
439650,0.052856,0.671712
439660,1.000000,0.829229
439670,-0.128663,0.655133
439680,0.568110,0.724474
439690,-0.116875,0.735155
439700,0.095241,0.554954
439710,-0.278881,0.609694
439720,-0.545010,0.768896
439730,0.351970,0.576200
439740,-0.079515,0.574107
439750,-0.214329,0.678983
439760,0.309550,0.655777
439770,1.000000,0.517711
439780,0.444727,0.591209
439790,-0.625814,0.931133
439800,-0.073267,0.677111
439810,0.661711,0.703956
439820,1.000000,0.901333
439830,0.240053,0.631589
439840,-0.087454,0.848015
439850,1.000000,0.363808
439860,0.186938,0.897672
439870,0.125815,0.858033
439880,-0.095976,0.669285
439890,1.000000,0.879950
439900,-0.725830,0.595877
439910,0.005881,0.411462
439920,-1.000000,0.586817
439930,-0.598369,0.560971
439940,0.355894,0.000000
439950,0.781482,0.373394
439960,0.129237,0.061795
439970,0.630913,0.328071
439980,1.000000,0.498800
439990,1.000000,0.000000
440000,0.053995,0.120441
440010,1.000000,0.100320
440020,1.000000,0.000000
440030,1.000000,0.106123
440040,1.000000,0.232181
440050,1.000000,0.133801
440060,1.000000,0.861799
440070,1.000000,0.553211
440080,-1.000000,0.000000
440090,0.874911,0.239274
440100,0.535595,0.455644
440110,-1.000000,0.000000
440120,-0.604993,0.000000
440130,1.000000,0.000000
440140,0.367457,0.242510
440150,1.000000,0.350586
440160,0.826739,0.431601
440170,-0.260588,0.352556
440180,-0.083277,0.510476
440190,1.000000,0.000000
440200,1.000000,0.377821
440210,1.000000,1.000000
440220,0.058641,0.871462
440230,0.138115,0.958979
440240,0.657302,0.864540
440250,0.205324,0.893278
440260,-0.322092,0.710594
440270,-0.834299,1.000000
440280,0.479366,0.585525
440290,0.874456,0.376153
440300,0.331941,0.834480
440310,-1.000000,0.975284
440320,0.856312,0.754348
440330,0.080871,0.561884
440340,-0.101812,0.472656
440350,-0.148496,0.439532
440360,1.000000,0.359843
440370,-0.423852,0.418671
440380,1.000000,0.639070
440390,-0.718190,0.985058
440400,-0.616229,0.392002
440410,0.044693,0.855171
440420,0.266777,1.000000
440430,-1.000000,0.689533
440440,-0.258084,0.557944
440450,0.515724,0.530260
440460,1.000000,0.514599
440470,1.000000,0.118227
440480,-0.114383,0.733131
440490,1.000000,0.053803
440500,1.000000,0.433194
440510,0.665263,1.000000
440520,-0.237319,0.886390
440530,0.744802,0.620631
440540,0.333669,0.788667
440550,0.001199,0.880611
440560,0.401234,0.748942
440570,0.705492,0.650656
440580,-0.175855,0.529144
440590,-0.097363,0.759457
440600,-0.030970,0.653413
440610,0.783795,0.743195
440620,0.378554,0.693654
440630,-0.331660,0.727729
440640,-0.011989,0.607556
440650,0.238805,0.692489
440660,0.054457,0.541375
440670,-0.226266,0.496803
440680,-0.072272,0.497323
440690,0.556117,0.273546
440700,0.663950,0.623007
440710,1.000000,0.366317
440720,1.000000,0.268689
440730,1.000000,0.661776
440740,0.498454,0.431586
440750,-0.256659,0.781037
440760,0.655214,0.639969
440770,0.146367,0.806139
440780,-1.000000,1.000000
440790,-0.947451,0.429986
440800,1.000000,0.829470
440810,0.804816,0.378722
440820,0.663011,0.653048
440830,0.054056,0.624267
440840,0.046489,0.505598
440850,-1.000000,0.926207
440860,0.663981,0.401497
440870,0.817022,0.000000
440880,0.527594,0.290912
440890,0.829050,0.386147
440900,1.000000,0.346192
440910,0.664227,0.348413
440920,1.000000,0.434283
440930,0.550882,0.000000
440940,1.000000,0.024304
440950,1.000000,0.000000
440960,0.305199,0.105712
440970,1.000000,0.298421
440980,0.374916,0.000000
440990,0.634343,0.243951
441000,0.367172,0.045906
441010,1.000000,0.252601
441020,0.031071,0.146831
441030,0.716845,0.389999
441040,-0.171160,0.773728
441050,-1.000000,1.000000
441060,0.075222,1.000000
441070,1.000000,0.000000
441080,-1.000000,0.279091
441090,-1.000000,0.536812
441100,0.214475,0.406999
441110,1.000000,0.536920
441120,1.000000,0.522586
441130,1.000000,0.298214
441140,-1.000000,0.910340
441150,-0.482313,1.000000
441160,0.619653,0.383554
441170,1.000000,0.241902
441180,0.362324,0.392502
441190,1.000000,0.118931
441200,0.959073,0.470617
441210,-0.268033,0.508282
441220,0.008665,0.989751
441230,-0.129060,0.847732
441240,-1.000000,0.859569
441250,-0.543800,0.887210
441260,-0.105410,0.660869
441270,0.433133,0.693632
441280,0.271339,0.642112
441290,0.204688,0.594428
441300,0.124587,0.616660
441310,0.248384,0.584088
441320,0.136712,0.664225
441330,-0.086704,0.543535
441340,-0.781924,0.469374
441350,-1.000000,0.551661
441360,1.000000,0.665554
441370,-0.551198,0.435231
441380,1.000000,1.000000
441390,-0.851943,1.000000
441400,-0.555011,1.000000
441410,0.268009,1.000000
441420,0.592764,0.487775
441430,0.197003,0.514996
441440,-0.374279,0.956007
441450,-0.522070,0.937625
441460,0.106478,0.795378
441470,-0.731395,0.455927
441480,-0.115285,0.628542
441490,0.900543,0.326941
441500,0.079440,0.370542
441510,0.088942,0.470585
441520,1.000000,0.131545
441530,0.296157,0.480595
441540,-0.473796,0.372515
441550,0.683430,0.742037
441560,0.240498,0.884859
441570,1.000000,0.011404
441580,0.924753,0.684963
441590,0.644646,0.832570
441600,-0.498147,0.549067
441610,0.064884,0.693056
441620,0.591932,0.659210
441630,-1.000000,0.822798
441640,0.595702,0.681223
441650,0.604241,0.913146
441660,-0.072112,0.622408
441670,0.994643,0.613004
441680,0.581085,0.568738
441690,-0.660870,0.660739
441700,-0.821951,0.636763
441710,-0.941103,0.360403
441720,0.952467,0.340702
441730,-0.462258,0.731754
441740,0.473052,0.288756
441750,0.581773,0.335004
441760,0.532150,0.445625
441770,0.546890,0.437306
441780,1.000000,0.149355
441790,1.000000,0.198548
441800,1.000000,0.524504
441810,0.641816,0.592713
441820,0.792501,0.849029
441830,-1.000000,0.909282
441840,0.383479,0.839541
441850,1.000000,0.645746
441860,0.044630,0.655080
441870,0.349259,0.733993
441880,0.371581,0.805939
441890,-0.192206,0.716495
441900,0.471074,0.437637
441910,0.666535,0.881755
441920,-0.558315,0.605106
441930,1.000000,0.419263
441940,1.000000,0.497593
441950,0.797595,0.523699
441960,0.771363,0.598629
441970,0.367212,0.687106
441980,-1.000000,0.815775
441990,-0.033336,0.668956
442000,0.846975,0.681802
442010,-0.000949,0.713671
442020,-0.160037,0.567612
442030,-0.016936,0.461737
442040,0.527889,0.638598
442050,-0.188906,0.544760
442060,-0.197906,0.637477
442070,-0.121505,0.577334
442080,-0.237482,0.536159
442090,0.281335,0.566559
442100,0.077950,0.469623
442110,-0.499789,0.394333
442120,-1.000000,0.440906
442130,-0.504590,0.337859
442140,0.003367,0.334737
442150,1.000000,0.000000
442160,1.000000,0.515086
442170,1.000000,0.000000
442180,1.000000,0.555225
442190,-0.812172,0.667482
442200,-0.199434,0.927180
442210,-1.000000,1.000000
442220,0.523268,0.540125
442230,-1.000000,1.000000
442240,-1.000000,0.748942
442250,-0.837741,1.000000
442260,-0.338457,0.648564
442270,0.732788,0.664525
442280,0.044589,0.893318
442290,0.008972,0.852027
442300,-0.237001,0.536060
442310,0.925251,0.590781
442320,1.000000,0.000000
442330,0.362616,0.464806
442340,-0.809223,0.000000
442350,0.952506,0.000000
442360,1.000000,0.000000
442370,1.000000,0.399567
442380,-0.257918,0.235002
442390,1.000000,0.610267
442400,0.082893,0.447666
442410,1.000000,0.668144
442420,1.000000,0.244079
442430,0.492141,0.205073
442440,0.965041,0.467127
442450,1.000000,0.000000
442460,1.000000,0.000000
442470,0.976613,0.616699
442480,0.637359,0.000000
442490,1.000000,0.259215
442500,1.000000,0.477565
442510,-0.673770,0.000000
442520,-0.319786,0.190672
442530,1.000000,0.443681
442540,1.000000,0.335556
442550,0.915945,0.105470
442560,1.000000,0.544151
442570,0.585229,0.646568
442580,0.947116,0.289367
442590,-1.000000,0.928662
442600,-1.000000,1.000000
442610,-0.797602,0.862644
442620,0.630547,0.939601
442630,-1.000000,0.902356
442640,0.626930,0.524651
442650,0.471748,0.555031
442660,0.054683,0.597090
442670,-0.810743,0.632390
442680,0.291489,0.562403
442690,-0.022174,0.588933
442700,-0.106341,0.220348
442710,0.922678,0.252748
442720,1.000000,0.320394
442730,1.000000,0.000000
442740,-1.000000,0.197566
442750,1.000000,0.000000
442760,-0.607215,0.475113
442770,0.630683,0.258761
442780,-0.188202,0.126916
442790,-0.491133,0.634814
442800,-1.000000,0.344593
442810,0.109564,0.585310
442820,0.859219,0.526269
442830,-1.000000,0.924939
442840,1.000000,0.806534
442850,0.731784,0.556284
442860,0.014875,0.586154
442870,0.365520,0.626555
442880,0.860080,0.724830
442890,-1.000000,0.644238
442900,-0.316930,0.527157
442910,0.599225,0.463942
442920,0.005269,0.460894
442930,0.369606,0.671886
442940,-0.017761,0.769311
442950,-0.483706,0.431066
442960,-0.042405,0.336136
442970,0.338750,0.524785
442980,0.741324,0.425363
442990,0.511146,0.414429
443000,0.528108,0.338549
443010,0.719816,0.477769
443020,0.782065,0.404287
443030,1.000000,0.475826
443040,0.973122,0.593482
443050,0.358227,0.424211
443060,0.765237,0.450172
443070,-0.188343,0.384043
443080,0.085117,0.455778
443090,0.831372,0.522230
443100,0.617463,0.390372
443110,1.000000,0.144992
443120,1.000000,0.200094
443130,1.000000,0.372237
443140,1.000000,0.000000
443150,1.000000,0.649275
443160,0.605270,0.269650
443170,0.713238,0.320423
443180,0.664148,0.586780
443190,1.000000,0.229083
443200,1.000000,0.274225
443210,1.000000,0.250568
443220,1.000000,0.361696
443230,1.000000,0.337558
443240,-0.682302,0.971009
443250,-1.000000,0.433179
443260,-1.000000,0.088518
443270,0.152456,0.796522
443280,0.347410,0.801488
443290,0.812477,0.114915
443300,1.000000,0.737659
443310,0.733037,0.854734
443320,-1.000000,0.832225
443330,-1.000000,0.738504
443340,-0.442783,0.619524
443350,-0.392736,0.685915
443360,0.410356,0.618072
443370,0.985244,0.434324
443380,1.000000,0.617832
443390,-0.416119,0.353890
443400,-0.003890,0.573036
443410,-1.000000,0.960808
443420,-0.671606,0.410847
443430,0.233753,0.650355
443440,-0.370907,0.892614
443450,-1.000000,0.000000
443460,-0.287477,0.556532
443470,-0.155321,0.790469
443480,-0.112664,0.107135
443490,-0.552429,1.000000
443500,0.412098,0.618599
443510,0.392213,0.636075
443520,1.000000,0.819471
443530,-0.685755,0.665025
443540,0.879400,0.785214
443550,0.010226,0.753500
443560,-0.015612,0.539751
443570,-0.037621,0.602638
443580,-0.053925,0.669960
443590,0.971809,0.424905
443600,1.000000,0.498424
443610,0.646693,0.319947
443620,0.766157,0.111952
443630,-0.540994,0.689896
443640,-1.000000,1.000000
443650,-1.000000,1.000000
443660,1.000000,0.290245
443670,1.000000,0.611073
443680,-1.000000,0.487013
443690,1.000000,0.591440
443700,0.412874,0.909718
443710,1.000000,0.993297
443720,-1.000000,0.854707
443730,-0.385763,1.000000
443740,-1.000000,0.615911
443750,1.000000,0.452579
443760,0.504469,0.456421
443770,-0.157683,0.432397
443780,-0.339752,0.644778
443790,-0.226175,0.627358
443800,1.000000,0.405265
443810,0.361276,0.469826
443820,0.756956,0.585463
443830,1.000000,0.632870
443840,1.000000,0.558318
443850,1.000000,0.099190
443860,1.000000,0.174076
443870,0.781992,0.657318
443880,1.000000,0.388452
443890,0.691562,0.579013
443900,0.129006,0.710616
443910,-1.000000,1.000000
443920,1.000000,0.715810
443930,0.126639,0.479251
443940,-0.402665,0.715174
443950,0.913239,0.937088
443960,0.080259,0.750190
443970,-0.101419,0.738229
443980,-0.714070,0.682385
443990,-0.319376,0.495136
444000,1.000000,0.652296
444010,1.000000,0.353440
444020,1.000000,0.104189
444030,0.589886,0.686332
444040,0.735909,1.000000
444050,1.000000,0.444387
444060,1.000000,0.316032
444070,1.000000,0.637349
444080,0.835458,0.816328
444090,0.051441,0.901256
444100,0.402123,0.756774
444110,-1.000000,0.849450
444120,0.443868,0.517934
444130,-0.860140,0.561068
444140,-0.656214,0.000000
444150,0.745649,0.828386
444160,0.928061,0.385073
444170,0.595171,0.573704
444180,1.000000,1.000000
444190,0.547895,0.355748
444200,1.000000,0.343556
444210,1.000000,1.000000
444220,0.019593,0.836776
444230,-0.949779,0.906039
444240,1.000000,0.587178
444250,0.033671,0.596878
444260,-0.055466,0.829284
444270,-0.187407,0.876052
444280,0.562589,0.990172
444290,-0.789687,0.837486
444300,1.000000,0.779718
444310,-0.507360,0.647976
444320,-0.025474,0.597912
444330,0.132833,0.395684
444340,-0.091406,0.420073
444350,-0.418748,0.338688
444360,1.000000,0.318268
444370,0.661613,0.192842
444380,0.510873,0.293476
444390,0.551282,0.128215
444400,0.413192,0.093720
444410,0.712705,0.000000
444420,1.000000,0.398419
444430,0.236375,0.149370
444440,0.638948,0.000000
444450,0.555026,0.000000
444460,0.171860,0.237338
444470,0.590835,0.172217
444480,1.000000,0.290160
444490,0.339160,0.170744
444500,0.550188,0.245965
444510,0.269070,0.000000
444520,0.410553,0.000000
444530,0.646342,0.039033
444540,0.455351,0.000000
444550,0.396448,0.198355
444560,0.257578,0.314226
444570,0.529888,0.000000
444580,0.271735,0.000000
444590,0.442643,0.291574
444600,0.591197,0.019590
444610,0.314510,0.000000
444620,0.607938,0.233784
444630,0.433419,0.227465
444640,0.923167,0.214086
444650,0.474297,0.064392
444660,1.000000,0.321412
444670,1.000000,0.293334
444680,1.000000,0.685189
444690,0.241108,0.524123
444700,0.973972,0.354112
444710,1.000000,0.301518
444720,1.000000,0.013541
444730,1.000000,0.261410
444740,1.000000,0.218429
444750,0.134039,0.898280
444760,-0.979665,0.915543
444770,-1.000000,0.731119
444780,0.927083,0.829252
444790,-0.114976,0.544424
444800,-0.286706,0.906557
444810,0.339985,0.921612
444820,-0.520644,0.931367
444830,-1.000000,0.830833
444840,-0.054833,0.585577
444850,-0.021333,0.515334
444860,-0.312372,0.484117
444870,0.887289,0.545373
444880,0.866673,0.403735
444890,0.914350,0.167336
444900,0.870349,0.468609
444910,0.303413,0.000000
444920,1.000000,0.388580
444930,-0.253875,0.068110
444940,1.000000,0.357785
444950,-1.000000,0.000000
444960,1.000000,0.000000
444970,1.000000,0.407950
444980,0.892469,0.304017
444990,-1.000000,0.676426
445000,1.000000,0.735662
445010,-0.035278,0.669276
445020,-0.593964,0.727371
445030,1.000000,0.807583
445040,0.056677,0.577994
445050,0.848668,0.774292
445060,-1.000000,0.921962
445070,1.000000,0.571853
445080,-0.767621,0.772178
445090,0.873249,0.778408
445100,0.839239,0.767424
445110,-0.785506,0.578648
445120,0.726682,0.657618
445130,0.853035,0.061389
445140,-0.203016,0.438823
445150,-1.000000,0.000000
445160,1.000000,0.194911
445170,0.930270,0.289482
445180,0.959369,0.000000
445190,-1.000000,0.000000
445200,0.443533,0.321793
445210,0.796062,0.138243
445220,1.000000,0.180855
445230,1.000000,0.436499
445240,1.000000,0.000000
445250,1.000000,0.366155
445260,1.000000,0.750346
445270,1.000000,0.018661
445280,-0.197126,0.372284
445290,1.000000,0.550283
445300,-0.157882,0.440957
445310,0.456684,0.213218
445320,1.000000,0.531180
445330,0.135817,0.201477
445340,0.348170,0.123317
445350,-0.758802,0.000000
445360,0.713141,0.054371
445370,0.850390,0.188630
445380,0.114713,0.025684
445390,0.475514,0.194926
445400,1.000000,0.000000
445410,0.833572,0.133156
445420,0.491736,0.036950
445430,-0.428471,0.000000
445440,0.019586,0.000000
445450,0.214605,0.000000
445460,-0.045216,0.000000
445470,-0.130900,0.000000
445480,-0.155349,0.000000
445490,-0.251944,0.000000
445500,0.249537,0.000000
445510,-0.047673,0.000000
445520,0.154091,0.000000
445530,-0.001476,0.000000
445540,0.073910,0.000000
445550,-0.114161,0.000000
445560,-0.102097,0.000000
445570,0.011624,0.000000
445580,-0.005152,0.000000
445590,-0.325003,0.000000
445600,0.048618,0.000000
445610,-0.031700,0.000000
445620,-0.126135,0.000000
445630,-0.051404,0.000000
445640,0.110351,0.000000
445650,-0.082147,0.000000
445660,-0.062893,0.000000
445670,-0.116675,0.000000
445680,0.062273,0.000000
445690,0.129339,0.000000
445700,0.096483,0.000000
445710,-0.072849,0.000000
445720,-0.154177,0.000000
445730,-0.104972,0.000000
445740,-0.115187,0.000000
445750,-0.012198,0.000000
445760,0.024911,0.000000
445770,-0.198106,0.000000
445780,-0.202649,0.000000
445790,-0.093955,0.000000
445800,-0.113203,0.000000
445810,-0.102655,0.000000
445820,-0.154014,0.000000
445830,0.160029,0.000000
445840,-0.109417,0.000000
445850,-0.078044,0.000000
445860,-0.210692,0.000000
445870,-0.171342,0.000000
445880,-0.145841,0.000000
445890,0.188098,0.008048
445900,-0.249692,0.000000
445910,-0.090126,0.000000
445920,0.023252,0.000000
445930,0.292122,0.000000
445940,0.039487,0.000000
445950,-0.064244,0.000000
445960,-0.118910,0.000000
445970,-0.084086,0.000000
445980,-0.171310,0.000000
445990,0.127195,0.000000
446000,1.000000,0.531598
446010,1.000000,0.258839
446020,1.000000,0.605137
446030,0.359263,0.787248
446040,1.000000,0.799713
446050,0.036554,0.561691
446060,0.454128,0.697510
446070,0.525029,0.666563
446080,0.500438,0.765254
446090,-0.787212,0.776142
446100,0.647937,0.416890
446110,-0.904149,0.458275
446120,-1.000000,0.216869
446130,-0.823100,0.987323
446140,0.303396,1.000000
446150,-0.162719,0.924166
446160,0.359426,0.505386
446170,0.680134,0.381609
446180,1.000000,0.185291
446190,0.493377,0.357753
446200,1.000000,0.389258
446210,1.000000,0.074678
446220,0.578214,0.496796
446230,1.000000,0.648625
446240,0.899021,0.586106
446250,-0.367538,0.590958
446260,0.388085,0.643432
446270,0.172759,0.618628
446280,0.051536,0.802476
446290,1.000000,0.874017
446300,0.563033,0.732834
446310,-0.444214,0.819304
446320,0.129870,0.912324
446330,-1.000000,0.853107
446340,1.000000,0.593138
446350,0.511074,0.270002
446360,0.720003,0.383936
446370,-0.093333,0.415920
446380,-0.002070,0.235084
446390,0.410614,0.103359
446400,0.714536,0.298205
446410,0.614222,0.187767
446420,0.561254,0.000000
446430,0.779885,0.008785
446440,0.262730,0.179660
446450,0.408299,0.230519
446460,0.293660,0.000000
446470,0.261975,0.000000
446480,0.487188,0.102199
446490,0.963034,0.419282
446500,0.383869,0.018585
446510,0.448449,0.132008
446520,0.647595,0.049691
446530,0.463054,0.000000
446540,0.739259,0.102296
446550,0.527742,0.025098
446560,0.380892,0.048924
446570,0.644623,0.161133
446580,0.699334,0.161834
446590,0.501437,0.355332
446600,0.508618,0.054437
446610,1.000000,0.630323
446620,1.000000,0.709892
446630,0.445642,0.575375
446640,-0.544581,0.489868
446650,-0.971709,0.914045
446660,-0.317417,0.962892
446670,0.263070,0.619270
446680,-0.339925,0.536991
446690,0.927858,0.704601
446700,-0.129172,0.410257
446710,1.000000,0.916030
446720,-1.000000,0.342085
446730,-1.000000,0.916645
446740,0.735381,0.677368
446750,-0.208440,0.564408
446760,0.688605,0.544180
446770,1.000000,0.419366
446780,1.000000,0.131765
446790,1.000000,0.092928
446800,0.398175,0.377991
446810,-1.000000,0.000000
446820,1.000000,0.000000
446830,1.000000,0.180663
446840,0.274529,0.000000
446850,0.489295,0.154908
446860,0.802818,0.252895
446870,0.153345,0.399215
446880,0.746781,0.357901
446890,1.000000,0.432151
446900,1.000000,0.424202
446910,-0.313183,0.000000
446920,1.000000,0.352453
446930,0.180683,0.086052
446940,0.991998,0.430152
446950,-1.000000,0.000000
446960,1.000000,0.000000
446970,1.000000,0.194908
446980,-0.034548,0.166973
446990,0.423082,0.010184
447000,1.000000,0.000000
447010,1.000000,0.435637
447020,0.077620,0.116842
447030,1.000000,0.433514
447040,1.000000,0.638792
447050,0.453004,0.550107
447060,-1.000000,0.805466
447070,0.449185,0.947401
447080,0.790600,0.279956
447090,-0.264949,0.603695
447100,-1.000000,0.659957
447110,-1.000000,1.000000
447120,1.000000,0.939210
447130,0.527488,1.000000
447140,0.747790,0.632688
447150,-0.115378,0.806578
447160,-1.000000,0.732943
447170,1.000000,0.516408
447180,-0.233138,0.275563
447190,-0.905671,0.990655
447200,1.000000,0.857264
447210,1.000000,0.319953
447220,0.319501,0.462609
447230,1.000000,0.000000
447240,1.000000,0.562859
447250,1.000000,0.554977
447260,0.469368,0.444804
447270,0.570126,0.480036
447280,0.594073,0.391174
447290,1.000000,0.704471
447300,1.000000,0.153904
447310,1.000000,0.293959
447320,1.000000,0.365735
447330,0.812049,0.374399
447340,0.911984,0.659045
447350,-1.000000,0.927101
447360,-1.000000,0.767818
447370,-1.000000,0.941002
447380,0.860194,0.378357
447390,0.447341,0.520079
447400,0.796888,0.621385
447410,0.522721,0.691873
447420,0.709568,0.476787
447430,-1.000000,0.830067
447440,-0.357454,0.794233
447450,0.038765,0.540034
447460,1.000000,0.531041
447470,1.000000,0.136897
447480,-0.202341,0.521550
447490,0.751682,0.363682
447500,-0.371866,0.229689
447510,-0.667136,0.000000
447520,0.409376,0.000000
447530,1.000000,0.516809
447540,0.572422,0.096823
447550,1.000000,0.245638
447560,1.000000,0.072177
447570,0.772943,0.535336
447580,0.832312,0.478058
447590,1.000000,0.522555
447600,-0.237632,0.647205
447610,1.000000,0.893069
447620,0.367230,0.685022
447630,-0.192551,0.813875
447640,0.331033,0.822766
447650,-0.914596,0.546297
447660,-0.093585,0.370372
447670,-0.477048,0.540293
447680,1.000000,0.876045
447690,-0.028600,0.837365
447700,-0.497275,0.814407
447710,-1.000000,0.781999
447720,1.000000,0.509713
447730,0.340797,0.203378
447740,0.345852,0.197806
447750,0.409906,0.317866
447760,0.106117,0.306072
447770,0.516242,0.003782
447780,0.232828,0.006279
447790,0.012385,0.287697
447800,0.622495,0.214949
447810,0.342068,0.248371
447820,0.902156,0.456290
447830,0.580991,0.244469
447840,0.597195,0.230265
447850,0.862964,0.101693
447860,-0.038226,0.155290
447870,0.023811,0.000000
447880,0.742439,0.079435
447890,0.527882,0.173816
447900,0.324734,0.141772
447910,0.212036,0.000000
447920,0.618425,0.172414
447930,0.001929,0.159988
447940,0.644734,0.304651
447950,0.736647,0.228386
447960,1.000000,0.317578
447970,-0.235573,0.125797
447980,0.784646,0.222326
447990,0.518599,0.000000
448000,0.254430,0.224553
448010,0.194529,0.228442
448020,0.698010,0.311354
448030,0.343059,0.000000
448040,0.530291,0.277649
448050,0.296603,0.000000
448060,0.545837,0.066096
448070,0.277265,0.031150
448080,0.488951,0.275219
448090,0.362982,0.178532
448100,0.116246,0.195921
448110,0.330779,0.024597
448120,0.280162,0.000000
448130,0.518973,0.000000
448140,0.647369,0.126891
448150,0.405978,0.143094
448160,0.986761,0.260867
448170,1.000000,0.114500
448180,1.000000,0.507661
448190,1.000000,0.266423
448200,0.916761,0.810204
448210,-1.000000,0.926601
448220,-0.120809,0.810968
448230,0.906352,0.570629
448240,-1.000000,0.860634
448250,-0.116910,0.643748
448260,-0.213668,0.558313
448270,1.000000,0.680714
448280,-0.781036,0.633044
448290,-0.843489,0.687538
448300,-0.272621,0.643373
448310,-1.000000,0.610545
448320,0.966873,0.526308
448330,1.000000,0.000000
448340,-0.644550,0.383568
448350,0.071956,0.228287
448360,1.000000,0.598893
448370,1.000000,0.635595
448380,1.000000,0.086798
448390,0.538069,0.232219
448400,1.000000,0.000000
448410,1.000000,0.000000
448420,1.000000,0.000000
448430,1.000000,0.368058
448440,1.000000,0.312895
448450,1.000000,0.587835
448460,0.646554,0.068315
448470,1.000000,0.481747
448480,-0.606222,0.315652
448490,0.680525,0.654583
448500,0.168425,0.456962
448510,-0.698191,0.317112
448520,0.959970,0.236966
448530,1.000000,0.735741
448540,-1.000000,0.788058
448550,-1.000000,0.762738
448560,0.403742,0.789784
448570,0.878239,0.667799
448580,-0.003566,0.281180
448590,-1.000000,0.821866
448600,1.000000,0.784202
448610,-0.254380,0.488245
448620,-0.305520,0.926698
448630,-0.394848,0.941455
448640,-1.000000,0.732815
448650,1.000000,0.400322
448660,-0.296236,0.108976
448670,0.934465,0.282746
448680,0.335204,0.480441
448690,0.390173,0.572490
448700,1.000000,0.000000
448710,0.881595,0.420326
448720,1.000000,0.000000
448730,1.000000,0.558828
448740,1.000000,0.712754
448750,-0.095712,0.000000
448760,-0.123944,0.155285
448770,0.809721,0.260893
448780,1.000000,0.263256
448790,1.000000,0.386577
448800,1.000000,0.602354
448810,1.000000,0.012377
448820,1.000000,0.581020
448830,1.000000,0.000000
448840,0.329881,0.475075
448850,1.000000,0.584091
448860,1.000000,0.000000
448870,-1.000000,0.000000
448880,0.983964,0.210315
448890,0.955278,0.377382
448900,0.872615,0.521225
448910,0.385051,0.225022
448920,-0.146929,0.393090
448930,1.000000,0.358168
448940,-0.444636,0.000000
448950,0.378826,0.000000
448960,0.739405,0.144199
448970,0.158389,0.244100
448980,0.433908,0.077481
448990,0.275942,0.406068
449000,1.000000,0.570067
449010,1.000000,0.000000
449020,0.429844,0.189123
449030,1.000000,0.478015
449040,1.000000,0.660428
449050,0.471178,0.291058
449060,1.000000,0.339721
449070,1.000000,0.000000
449080,1.000000,0.447111
449090,0.414912,0.395769
449100,1.000000,0.557173
449110,1.000000,0.000000
449120,1.000000,0.392735
449130,-0.523471,0.283049
449140,1.000000,0.366450
449150,1.000000,0.000000
449160,0.648312,0.445499
449170,0.404176,0.356077
449180,1.000000,0.313024
