timestep,raw_steer,raw_throttle
41240,-0.990464,0.500000
41250,-0.888795,0.500000
41260,0.986662,0.500000
41270,-0.454606,0.500000
41280,0.434508,0.500000
41290,0.901452,0.500000
41300,-0.949772,0.500000
41310,-0.603953,0.500000
41320,0.771876,0.500000
41330,-0.374471,0.500000
41340,0.152463,0.500000
41350,0.667621,0.500000
41360,-0.192520,0.500000
41370,0.000207,0.500000
41380,0.842032,0.500000
41390,-0.679505,0.500000
41400,0.792828,0.500000
41410,-0.036495,0.500000
41420,0.900020,0.500000
41430,0.878314,0.500000
41440,0.227808,0.500000
41450,0.227487,0.500000
41460,-0.342773,0.500000
41470,-0.262828,0.500000
41480,-0.347778,0.500000
41490,0.359413,0.500000
41500,0.377864,0.500000
41510,0.838442,0.500000
41520,-0.914075,0.500000
41530,0.897992,0.500000
41540,0.997859,0.500000
41550,0.527841,0.500000
41560,0.988181,0.500000
41570,-0.927907,0.500000
41580,-0.910752,0.500000
41590,0.839958,0.500000
41600,0.972709,0.500000
41610,-0.951838,0.500000
41620,0.023213,0.500000
41630,0.577708,0.500000
41640,0.475564,0.500000
41650,0.577591,0.500000
41660,0.989804,0.500000
41670,0.978527,0.500000
41680,0.778790,0.500000
41690,-0.474380,0.500000
41700,0.099130,0.500000
41710,-0.431249,0.500000
41720,0.012827,0.500000
41730,-0.192747,0.500000
41740,-0.253129,0.500000
41750,0.330212,0.500000
41760,0.467761,0.500000
41770,-0.163978,0.500000
41780,-0.207902,0.500000
41790,0.286816,0.500000
41800,0.198524,0.500000
41810,0.609058,0.500000
41820,0.175151,0.500000
41830,-0.748230,0.500000
41840,0.447525,0.500000
41850,0.670281,0.500000
41860,0.165454,0.500000
41870,0.639997,0.500000
41880,0.975141,0.500000
41890,-0.557779,0.500000
41900,0.782586,0.500000
41910,0.975202,0.500000
41920,0.127732,0.500000
41930,0.827078,0.500000
41940,0.320803,0.500000
41950,-0.767747,0.500000
41960,-0.202715,0.500000
41970,0.895594,0.500000
41980,0.956947,0.500000
41990,-0.818911,0.500000
42000,0.851816,0.500000
42010,-0.501823,0.500000
42020,-0.629338,0.500000
42030,0.113686,0.500000
42040,-0.688570,0.500000
42050,-0.617233,0.500000
42060,-0.990750,0.500000
42070,0.970963,0.500000
42080,-0.950289,0.500000
42090,0.100491,0.500000
42100,0.055395,0.500000
42110,-0.528198,0.500000
42120,-0.991380,0.500000
42130,0.713349,0.500000
42140,-0.991935,0.500000
42150,0.658103,0.500000
42160,-0.997122,0.500000
42170,0.825889,0.500000
42180,-0.094821,0.500000
42190,-0.950390,0.500000
42200,0.304155,0.500000
42210,-0.062452,0.500000
42220,0.229389,0.500000
42230,0.752651,0.500000
42240,-0.371257,0.500000
42250,0.540363,0.500000
42260,-0.834013,0.500000
42270,0.155655,0.500000
42280,0.616138,0.500000
42290,0.205977,0.500000
42300,-0.002068,0.500000
42310,-0.996436,0.500000
42320,-0.481984,0.500000
42330,0.044835,0.500000
42340,-0.114985,0.500000
42350,0.048991,0.500000
42360,0.091509,0.500000
42370,0.538927,0.500000
42380,-0.547113,0.500000
42390,0.322968,0.500000
42400,0.519994,0.500000
42410,0.914849,0.500000
42420,0.606975,0.500000
42430,0.512660,0.500000
42440,-0.281594,0.500000
42450,-0.130919,0.500000
42460,0.113061,0.500000
42470,0.028245,0.500000
42480,-0.112340,0.500000
42490,-0.053046,0.500000
42500,0.956006,0.500000
42510,0.257044,0.500000
42520,-0.182447,0.500000
42530,-0.601129,0.500000
42540,0.994101,0.500000
42550,0.487823,0.500000
42560,-0.681957,0.500000
42570,-0.944343,0.500000
42580,-0.374917,0.500000
42590,-0.890220,0.500000
42600,0.908498,0.500000
42610,-0.619650,0.500000
42620,0.635697,0.500000
42630,0.617550,0.500000
42640,0.156312,0.500000
42650,-0.970705,0.500000
42660,0.972939,0.500000
42670,0.558678,0.500000
42680,0.604279,0.500000
42690,0.305082,0.500000
42700,-0.869426,0.500000
42710,-0.545311,0.500000
42720,0.950292,0.500000
42730,0.960876,0.500000
42740,-0.990121,0.500000
42750,0.985302,0.500000
42760,0.209302,0.500000
42770,-0.504812,0.500000
42780,-0.020819,0.500000
42790,0.144750,0.500000
42800,0.551121,0.500000
42810,-0.190126,0.500000
42820,0.147106,0.500000
42830,0.935213,0.500000
42840,0.968884,0.500000
42850,-0.403486,0.500000
42860,-0.833252,0.500000
42870,0.579750,0.500000
42880,0.807256,0.500000
42890,-0.677898,0.500000
42900,0.232622,0.500000
42910,0.110560,0.500000
42920,0.450658,0.500000
42930,0.661600,0.500000
42940,0.175997,0.500000
42950,0.983504,0.500000
42960,-0.191886,0.500000
42970,0.837904,0.500000
42980,-0.187204,0.500000
42990,-0.223948,0.500000
43000,-0.983513,0.500000
43010,-0.814245,0.500000
43020,-0.577345,0.500000
43030,-0.917139,0.500000
43040,-0.693354,0.500000
43050,-0.971811,0.500000
43060,0.078105,0.500000
43070,-0.429050,0.500000
43080,0.206989,0.500000
43090,-0.862789,0.500000
43100,-0.795091,0.500000
43110,0.015978,0.500000
43120,-0.809771,0.500000
43130,0.993729,0.500000
43140,-0.073597,0.500000
43150,-0.948669,0.500000
43160,-0.975877,0.500000
43170,0.694211,0.500000
43180,0.902068,0.500000
43190,-0.855766,0.500000
43200,0.405675,0.500000
43210,0.051476,0.500000
43220,-0.886654,0.500000
43230,0.349388,0.500000
43240,0.044428,0.500000
43250,-0.847904,0.500000
43260,-0.518759,0.500000
43270,-0.772979,0.500000
43280,-0.418593,0.500000
43290,0.141646,0.500000
43300,-0.910913,0.500000
43310,0.949996,0.500000
43320,0.864212,0.500000
43330,0.176117,0.500000
43340,0.103954,0.500000
43350,-0.046996,0.500000
43360,0.518867,0.500000
43370,0.070910,0.500000
43380,-0.363574,0.500000
43390,-0.013672,0.500000
43400,-0.352240,0.500000
43410,0.119719,0.500000
43420,0.383877,0.500000
43430,0.325153,0.500000
43440,0.996480,0.500000
43450,-0.196617,0.500000
43460,0.965293,0.500000
43470,0.332462,0.500000
43480,0.027426,0.500000
43490,0.268308,0.500000
43500,0.954564,0.500000
43510,0.035424,0.500000
43520,0.042853,0.500000
43530,-0.216642,0.500000
43540,-0.343358,0.500000
43550,0.081522,0.500000
43560,0.976712,0.500000
43570,0.213467,0.500000
43580,0.949845,0.500000
43590,0.570386,0.500000
43600,-0.987301,0.500000
43610,0.311407,0.500000
43620,0.987203,0.500000
43630,0.157903,0.500000
43640,0.486705,0.500000
43650,-0.188526,0.500000
43660,0.141116,0.500000
43670,0.518121,0.500000
43680,-0.263938,0.500000
43690,-0.767353,0.500000
43700,-0.962754,0.500000
43710,-0.175832,0.500000
43720,-0.930867,0.500000
43730,0.771282,0.500000
43740,0.192220,0.500000
43750,0.891895,0.500000
43760,0.205804,0.500000
43770,-0.665668,0.500000
43780,0.740309,0.500000
43790,0.242118,0.500000
43800,0.345273,0.500000
43810,0.663089,0.500000
43820,-0.359796,0.500000
43830,-0.112734,0.500000
43840,-0.051068,0.500000
43850,0.028508,0.500000
43860,-0.082912,0.500000
43870,0.919372,0.500000
43880,0.973152,0.500000
43890,0.318879,0.500000
43900,0.226633,0.500000
43910,-0.179761,0.500000
43920,0.074636,0.500000
43930,0.141090,0.500000
43940,0.266160,0.500000
43950,0.812672,0.500000
43960,0.006602,0.500000
43970,-0.263033,0.500000
43980,-0.865352,0.500000
43990,-0.344565,0.500000
44000,-0.624401,0.500000
44010,-0.614485,0.500000
44020,0.794160,0.500000
44030,0.021761,0.500000
44040,0.579208,0.500000
44050,-0.797560,0.500000
44060,-0.314421,0.500000
44070,0.336553,0.500000
44080,0.629022,0.500000
44090,0.977050,0.500000
44100,0.413570,0.500000
44110,-0.788035,0.500000
44120,-0.972115,0.500000
44130,-0.724669,0.500000
44140,0.005839,0.500000
44150,-0.814776,0.500000
44160,0.235677,0.500000
44170,-0.876136,0.500000
44180,-0.815201,0.500000
44190,-0.532546,0.500000
44200,-0.031900,0.500000
44210,-0.988911,0.500000
44220,0.428318,0.500000
44230,0.530486,0.500000
44240,0.906077,0.500000
44250,-0.266232,0.500000
44260,0.592368,0.500000
44270,-0.050196,0.500000
44280,-0.834148,0.500000
44290,0.424015,0.500000
44300,0.263784,0.500000
44310,0.352743,0.500000
44320,0.235997,0.500000
44330,-0.151753,0.500000
44340,-0.552778,0.500000
44350,0.665967,0.500000
44360,0.060771,0.500000
44370,0.818199,0.500000
44380,0.077311,0.500000
44390,0.301272,0.500000
44400,0.202857,0.500000
44410,-0.082401,0.500000
44420,0.366954,0.500000
44430,0.050659,0.500000
44440,0.974507,0.500000
44450,0.498657,0.500000
44460,0.468140,0.500000
44470,0.040161,0.500000
44480,0.047639,0.500000
44490,-0.000205,0.500000
44500,0.588071,0.500000
44510,0.697732,0.500000
44520,-0.015811,0.500000
44530,0.236071,0.500000
44540,0.533627,0.500000
44550,-0.223856,0.500000
44560,0.134606,0.500000
44570,0.619529,0.500000
44580,0.565145,0.500000
44590,-0.912633,0.500000
44600,0.948714,0.500000
44610,-0.465190,0.500000
44620,0.611654,0.500000
44630,-0.874061,0.500000
44640,-0.798020,0.500000
44650,-0.979894,0.500000
44660,0.683637,0.500000
44670,0.929469,0.500000
44680,0.364504,0.500000
44690,0.280290,0.500000
44700,0.154730,0.500000
44710,-0.819228,0.500000
44720,0.228925,0.500000
44730,0.257765,0.500000
44740,0.510831,0.500000
44750,0.126630,0.500000
44760,-0.807159,0.500000
44770,-0.986260,0.500000
44780,-0.031440,0.500000
44790,-0.541690,0.500000
44800,0.501628,0.500000
44810,0.186617,0.500000
44820,0.373301,0.500000
44830,0.922560,0.500000
44840,-0.744983,0.500000
44850,0.165961,0.500000
44860,-0.377988,0.500000
44870,0.479122,0.500000
44880,0.411709,0.500000
44890,0.590914,0.500000
44900,0.864054,0.500000
44910,-0.296795,0.500000
44920,0.483644,0.500000
44930,0.564809,0.500000
44940,-0.032086,0.500000
44950,0.963913,0.500000
44960,-0.790793,0.500000
44970,0.838811,0.500000
44980,0.988209,0.500000
44990,-0.765586,0.500000
45000,0.957259,0.500000
45010,0.504822,0.500000
45020,-0.292105,0.500000
45030,0.939744,0.500000
45040,-0.310565,0.500000
45050,-0.965374,0.500000
45060,-0.915919,0.500000
45070,0.244068,0.500000
45080,-0.820325,0.500000
45090,0.535334,0.500000
45100,-0.984019,0.500000
45110,0.955151,0.500000
45120,-0.993023,0.500000
45130,-0.971319,0.500000
45140,0.938970,0.500000
45150,-0.984665,0.500000
45160,0.905228,0.500000
45170,0.171278,0.500000
45180,-0.701118,0.500000
45190,0.246856,0.500000
45200,-0.373164,0.500000
45210,0.495466,0.500000
45220,0.905530,0.500000
45230,0.086065,0.500000
45240,-0.140120,0.500000
45250,-0.193092,0.500000
45260,-0.457798,0.500000
45270,0.341249,0.500000
45280,0.351137,0.500000
45290,-0.936306,0.500000
45300,0.953277,0.500000
45310,0.992399,0.500000
45320,-0.845587,0.500000
45330,0.435327,0.500000
45340,0.962458,0.500000
45350,0.826436,0.500000
45360,-0.114712,0.500000
45370,0.869446,0.500000
45380,0.490924,0.500000
45390,-0.498621,0.500000
45400,-0.706795,0.500000
45410,-0.191198,0.500000
45420,-0.665080,0.500000
45430,0.732704,0.500000
45440,-0.985565,0.500000
45450,0.985326,0.500000
45460,-0.702758,0.500000
45470,0.947847,0.500000
45480,-0.735870,0.500000
45490,0.990354,0.500000
45500,0.684378,0.500000
45510,-0.934737,0.500000
45520,-0.989677,0.500000
45530,0.603562,0.500000
45540,0.912085,0.500000
45550,0.150658,0.500000
45560,-0.988747,0.500000
45570,-0.476124,0.500000
45580,0.049587,0.500000
45590,0.712103,0.500000
45600,0.538380,0.500000
45610,-0.946168,0.500000
45620,0.568822,0.500000
45630,0.973240,0.500000
45640,-0.916679,0.500000
45650,0.756081,0.500000
45660,0.950602,0.500000
45670,0.847466,0.500000
45680,0.894888,0.500000
45690,-0.965455,0.500000
45700,0.433733,0.500000
45710,0.989564,0.500000
45720,-0.856511,0.500000
45730,0.180533,0.500000
45740,-0.978557,0.500000
45750,-0.995423,0.500000
45760,0.912717,0.500000
45770,-0.285474,0.500000
45780,-0.995709,0.500000
45790,0.031487,0.500000
45800,0.818636,0.500000
45810,-0.363185,0.500000
45820,0.238771,0.500000
45830,0.107621,0.500000
45840,0.981418,0.500000
45850,-0.353773,0.500000
45860,0.922780,0.500000
45870,0.685949,0.500000
45880,0.873388,0.500000
45890,0.324408,0.500000
45900,-0.791545,0.500000
45910,0.842573,0.500000
45920,0.987583,0.500000
45930,-0.024618,0.500000
45940,-0.743935,0.500000
45950,-0.205568,0.500000
45960,0.937956,0.500000
45970,0.998276,0.500000
45980,0.985605,0.500000
45990,-0.816951,0.500000
46000,-0.400156,0.500000
46010,0.973420,0.500000
46020,-0.431234,0.500000
46030,0.814896,0.500000
46040,-0.770485,0.500000
46050,-0.427483,0.500000
46060,-0.768876,0.500000
46070,0.234746,0.500000
46080,0.754678,0.500000
46090,0.728574,0.500000
46100,-0.774809,0.500000
46110,-0.902994,0.500000
46120,-0.713232,0.500000
46130,-0.545501,0.500000
46140,-0.983283,0.500000
46150,-0.304386,0.500000
46160,-0.969040,0.500000
46170,-0.725361,0.500000
46180,0.747322,0.500000
46190,-0.706521,0.500000
46200,-0.171538,0.500000
46210,-0.124845,0.500000
46220,0.292611,0.500000
46230,0.309595,0.500000
46240,0.970062,0.500000
46250,-0.026334,0.500000
46260,-0.509168,0.500000
46270,-0.631074,0.500000
46280,-0.245286,0.500000
46290,-0.212750,0.500000
46300,0.437831,0.500000
46310,0.891782,0.500000
46320,0.940967,0.500000
46330,0.000133,0.500000
46340,-0.680668,0.500000
46350,0.967694,0.500000
46360,-0.964355,0.500000
46370,0.905283,0.500000
46380,-0.748360,0.500000
46390,0.648488,0.500000
46400,0.866515,0.500000
46410,-0.490123,0.500000
46420,-0.711466,0.500000
46430,-0.561635,0.500000
46440,-0.381174,0.500000
46450,0.951273,0.500000
46460,-0.967010,0.500000
46470,0.971241,0.500000
46480,-0.974723,0.500000
46490,0.968070,0.500000
46500,-0.693354,0.500000
46510,-0.984066,0.500000
46520,0.000336,0.500000
46530,-0.896753,0.500000
46540,-0.634731,0.500000
46550,-0.079166,0.500000
46560,0.631686,0.500000
46570,0.963233,0.500000
46580,-0.984904,0.500000
46590,0.947386,0.500000
46600,-0.880410,0.500000
46610,0.155790,0.500000
46620,0.118523,0.500000
46630,-0.976183,0.500000
46640,-0.691373,0.500000
46650,-0.998546,0.500000
46660,0.986301,0.500000
46670,-0.223490,0.500000
46680,0.702898,0.500000
46690,-0.918143,0.500000
46700,0.714964,0.500000
46710,0.714680,0.500000
46720,-0.950438,0.500000
46730,0.672226,0.500000
46740,-0.129185,0.500000
46750,-0.966225,0.500000
46760,-0.862543,0.500000
46770,0.998427,0.500000
46780,-0.940035,0.500000
46790,0.741249,0.500000
46800,0.599213,0.500000
46810,-0.973649,0.500000
46820,0.023748,0.500000
46830,-0.622083,0.500000
46840,-0.991352,0.500000
46850,0.624541,0.500000
46860,-0.467842,0.500000
46870,-0.872932,0.500000
46880,0.200941,0.500000
46890,0.632536,0.500000
46900,-0.867981,0.500000
46910,-0.696558,0.500000
46920,0.974412,0.500000
46930,-0.819467,0.500000
46940,0.277992,0.500000
46950,0.135843,0.500000
46960,0.390835,0.500000
46970,0.976870,0.500000
46980,0.823131,0.500000
46990,0.242573,0.500000
47000,0.813404,0.500000
47010,0.320861,0.500000
47020,-0.837847,0.500000
47030,0.944348,0.500000
47040,-0.681609,0.500000
47050,0.430623,0.500000
47060,0.998858,0.500000
47070,-0.962506,0.500000
47080,0.494617,0.500000
47090,0.769973,0.500000
47100,0.163208,0.500000
47110,0.930888,0.500000
47120,-0.234838,0.500000
47130,0.470410,0.500000
47140,-0.370343,0.500000
47150,-0.469738,0.500000
47160,0.930264,0.500000
47170,0.996818,0.500000
47180,0.946121,0.500000
47190,-0.998417,0.500000
47200,0.736496,0.500000
47210,-0.942257,0.500000
47220,0.602776,0.500000
47230,-0.068450,0.500000
47240,0.017655,0.500000
47250,0.916831,0.500000
47260,-0.952641,0.500000
47270,0.987798,0.500000
47280,0.799679,0.500000
47290,-0.931118,0.500000
47300,0.572929,0.500000
47310,0.840936,0.500000
47320,0.336854,0.500000
47330,-0.296522,0.500000
47340,0.026127,0.500000
47350,-0.590001,0.500000
47360,-0.775148,0.500000
47370,0.875222,0.500000
47380,0.985595,0.500000
47390,0.432270,0.500000
47400,0.748655,0.500000
47410,0.721240,0.500000
47420,-0.822784,0.500000
47430,-0.183038,0.500000
47440,0.872887,0.500000
47450,-0.993103,0.500000
47460,0.791335,0.500000
47470,-0.961441,0.500000
47480,-0.397994,0.500000
47490,0.890375,0.500000
47500,-0.928880,0.500000
47510,0.982947,0.500000
47520,-0.994487,0.500000
47530,-0.992664,0.500000
47540,-0.829098,0.500000
47550,0.862864,0.500000
47560,0.930301,0.500000
47570,0.755965,0.500000
47580,-0.944756,0.500000
47590,0.834475,0.500000
47600,-0.971058,0.500000
47610,-0.916467,0.500000
47620,0.934855,0.500000
47630,-0.994395,0.500000
47640,-0.139849,0.500000
47650,0.433542,0.500000
47660,-0.334331,0.500000
47670,-0.595588,0.500000
47680,-0.576146,0.500000
47690,0.389720,0.500000
47700,-0.256411,0.500000
47710,0.928779,0.500000
47720,0.032288,0.500000
47730,0.913539,0.500000
47740,0.311862,0.500000
47750,0.959965,0.500000
47760,-0.295915,0.500000
47770,-0.762625,0.500000
47780,-0.025067,0.500000
47790,-0.173575,0.500000
47800,-0.770332,0.500000
47810,0.922064,0.500000
47820,0.989419,0.500000
47830,0.821815,0.500000
47840,0.807112,0.500000
47850,0.765578,0.500000
47860,-0.920385,0.500000
47870,0.930130,0.500000
47880,-0.995060,0.500000
47890,0.991434,0.500000
47900,0.913611,0.500000
47910,-0.931170,0.500000
47920,0.782282,0.500000
47930,-0.973620,0.500000
47940,0.912727,0.500000
47950,-0.986614,0.500000
47960,0.946182,0.500000
47970,-0.927886,0.500000
47980,0.527087,0.500000
47990,0.613441,0.500000
48000,-0.876725,0.500000
48010,0.246809,0.500000
48020,-0.932756,0.500000
48030,0.196936,0.500000
48040,0.867484,0.500000
48050,-0.969664,0.500000
48060,-0.911906,0.500000
48070,-0.201226,0.500000
48080,0.867863,0.500000
48090,0.960975,0.500000
48100,-0.691967,0.500000
48110,0.880406,0.500000
48120,-0.283296,0.500000
48130,0.552055,0.500000
48140,0.268454,0.500000
48150,0.026651,0.500000
48160,-0.380277,0.500000
48170,-0.358270,0.500000
48180,0.336714,0.500000
48190,0.654852,0.500000
48200,-0.312228,0.500000
48210,-0.250271,0.500000
48220,0.346775,0.500000
48230,-0.149386,0.500000
48240,-0.990020,0.500000
48250,0.996805,0.500000
48260,-0.718089,0.500000
48270,0.640478,0.500000
48280,0.921200,0.500000
48290,0.374030,0.500000
48300,-0.975200,0.500000
48310,-0.933616,0.500000
48320,-0.458895,0.500000
48330,0.108310,0.500000
48340,0.984228,0.500000
48350,-0.727426,0.500000
48360,0.160667,0.500000
48370,0.512160,0.500000
48380,-0.267547,0.500000
48390,-0.648678,0.500000
48400,-0.274277,0.500000
48410,-0.151634,0.500000
48420,-0.934308,0.500000
48430,0.546021,0.500000
48440,-0.663436,0.500000
48450,-0.561277,0.500000
48460,0.152756,0.500000
48470,0.088634,0.500000
48480,-0.028656,0.500000
48490,0.044572,0.500000
48500,0.081734,0.500000
48510,-0.177182,0.500000
48520,0.037241,0.500000
48530,-0.156683,0.500000
48540,0.406705,0.500000
48550,0.414050,0.500000
48560,0.464237,0.500000
48570,0.342229,0.500000
48580,-0.226209,0.500000
48590,-0.229867,0.500000
48600,-0.048721,0.500000
48610,0.302053,0.500000
48620,0.716927,0.500000
48630,-0.381731,0.500000
48640,-0.636094,0.500000
48650,-0.804475,0.500000
48660,0.572360,0.500000
48670,0.098783,0.500000
48680,-0.267097,0.500000
48690,0.924933,0.500000
48700,0.933098,0.500000
48710,-0.990240,0.500000
48720,0.970237,0.500000
48730,-0.691883,0.500000
48740,0.904581,0.500000
48750,0.799238,0.500000
48760,0.462046,0.500000
48770,0.942439,0.500000
48780,-0.925407,0.500000
48790,0.993059,0.500000
48800,0.098361,0.500000
48810,0.964034,0.500000
48820,-0.662410,0.500000
48830,0.988002,0.500000
48840,0.061555,0.500000
48850,-0.751773,0.500000
48860,0.426023,0.500000
48870,-0.139563,0.500000
48880,0.026014,0.500000
48890,0.834079,0.500000
48900,-0.756741,0.500000
48910,0.474171,0.500000
48920,0.917212,0.500000
48930,0.927181,0.500000
48940,0.839500,0.500000
48950,0.965565,0.500000
48960,-0.786415,0.500000
48970,0.876517,0.500000
48980,0.990424,0.500000
48990,-0.062793,0.500000
49000,0.989865,0.500000
49010,-0.938844,0.500000
49020,0.993852,0.500000
49030,-0.256115,0.500000
49040,0.691345,0.500000
49050,-0.539385,0.500000
49060,0.905381,0.500000
49070,0.350567,0.500000
49080,0.855511,0.500000
49090,0.770768,0.500000
49100,0.897565,0.500000
49110,-0.306231,0.500000
49120,-0.917463,0.500000
49130,0.905341,0.500000
49140,0.949126,0.500000
49150,0.830952,0.500000
49160,0.920600,0.500000
49170,-0.889504,0.500000
49180,-0.535060,0.500000
49190,-0.837350,0.500000
49200,-0.897368,0.500000
49210,0.043899,0.500000
49220,0.377457,0.500000
49230,-0.609395,0.500000
49240,-0.241135,0.500000
49250,-0.435301,0.500000
49260,-0.531432,0.500000
49270,-0.914566,0.500000
49280,0.731567,0.500000
49290,-0.059468,0.500000
49300,0.060675,0.500000
49310,0.669177,0.500000
49320,-0.768678,0.500000
49330,-0.588749,0.500000
49340,0.549303,0.500000
49350,-0.871318,0.500000
49360,-0.720630,0.500000
49370,0.688312,0.500000
49380,0.046759,0.500000
49390,-0.143241,0.500000
49400,0.685596,0.500000
49410,0.637213,0.500000
49420,0.013077,0.500000
49430,-0.264238,0.500000
49440,0.829894,0.500000
49450,-0.897339,0.500000
49460,0.958047,0.500000
49470,-0.387097,0.500000
49480,0.931651,0.500000
49490,0.893312,0.500000
49500,-0.928914,0.500000
49510,-0.787491,0.500000
49520,-0.460693,0.500000
49530,0.503056,0.500000
49540,0.924276,0.500000
49550,-0.817522,0.500000
49560,-0.881360,0.500000
49570,0.243068,0.500000
49580,0.957838,0.500000
49590,-0.962421,0.500000
49600,0.999759,0.500000
49610,0.493569,0.500000
49620,0.811040,0.500000
49630,-0.969595,0.500000
49640,-0.917125,0.500000
49650,0.003651,0.500000
49660,-0.403392,0.500000
49670,0.375521,0.500000
49680,0.092119,0.500000
49690,-0.993087,0.500000
49700,-0.977451,0.500000
49710,0.997577,0.500000
49720,-0.967757,0.500000
49730,-0.491280,0.500000
49740,-0.855684,0.500000
49750,-0.810040,0.500000
49760,0.057193,0.500000
49770,-0.172781,0.500000
49780,0.969926,0.500000
49790,0.387437,0.500000
49800,-0.840975,0.500000
49810,0.310096,0.500000
49820,0.988777,0.500000
49830,-0.921728,0.500000
49840,-0.130259,0.500000
49850,-0.016896,0.500000
49860,0.510683,0.500000
49870,-0.929519,0.500000
49880,0.820782,0.500000
49890,0.456599,0.500000
49900,-0.219751,0.500000
49910,-0.003205,0.500000
49920,-0.902451,0.500000
49930,-0.901657,0.500000
49940,0.972364,0.500000
49950,-0.175820,0.500000
49960,-0.644520,0.500000
49970,-0.881760,0.500000
49980,0.980855,0.500000
49990,-0.955746,0.500000
50000,0.133638,0.500000
50010,-0.889567,0.500000
50020,-0.415835,0.500000
50030,0.840110,0.500000
50040,0.959849,0.500000
50050,-0.991955,0.500000
50060,0.390199,0.500000
50070,0.985754,0.500000
50080,0.860296,0.500000
50090,-0.648765,0.500000
50100,0.892427,0.500000
50110,-0.815519,0.500000
50120,0.273743,0.500000
50130,-0.062120,0.500000
50140,0.773533,0.500000
50150,-0.277028,0.500000
50160,0.365209,0.500000
50170,-0.418660,0.500000
50180,0.541034,0.500000
50190,0.958912,0.500000
50200,0.962534,0.500000
50210,-0.989290,0.500000
50220,0.993827,0.500000
50230,-0.971306,0.500000
50240,0.891435,0.500000
50250,-0.779300,0.500000
50260,-0.968614,0.500000
50270,0.638404,0.500000
50280,0.900193,0.500000
50290,-0.966146,0.500000
50300,0.851851,0.500000
50310,0.165478,0.500000
50320,-0.579995,0.500000
50330,-0.386152,0.500000
50340,0.681037,0.500000
50350,0.981767,0.500000
50360,0.857325,0.500000
50370,-0.223715,0.500000
50380,0.298199,0.500000
50390,-0.763772,0.500000
50400,-0.727466,0.500000
50410,-0.934299,0.500000
50420,0.956167,0.500000
50430,0.926003,0.500000
50440,0.926013,0.500000
50450,0.688967,0.500000
50460,-0.882729,0.500000
50470,0.979346,0.500000
50480,-0.856001,0.500000
50490,0.986290,0.500000
50500,-0.995061,0.500000
50510,0.922822,0.500000
50520,-0.529956,0.500000
50530,-0.540158,0.500000
50540,0.299821,0.500000
50550,0.946931,0.500000
50560,0.158250,0.500000
50570,0.951424,0.500000
50580,-0.991009,0.500000
50590,-0.290261,0.500000
50600,0.893718,0.500000
50610,-0.969386,0.500000
50620,0.958299,0.500000
50630,-0.892291,0.500000
50640,0.636956,0.500000
50650,-0.407844,0.500000
50660,-0.966271,0.500000
50670,0.850892,0.500000
50680,0.765082,0.500000
50690,0.055756,0.500000
50700,-0.970188,0.500000
50710,-0.065119,0.500000
50720,-0.350388,0.500000
50730,-0.888360,0.500000
50740,-0.117049,0.500000
50750,-0.097895,0.500000
50760,0.011625,0.500000
50770,0.214669,0.500000
50780,0.206270,0.500000
50790,-0.063942,0.500000
50800,0.170099,0.500000
50810,-0.823408,0.500000
50820,-0.226305,0.500000
50830,0.177549,0.500000
50840,0.004501,0.500000
50850,-0.671575,0.500000
50860,0.218731,0.500000
50870,0.491343,0.500000
50880,0.089114,0.500000
50890,-0.471064,0.500000
50900,-0.974002,0.500000
50910,0.535503,0.500000
50920,-0.702118,0.500000
50930,0.930542,0.500000
50940,-0.991802,0.500000
50950,0.967278,0.500000
50960,-0.182612,0.500000
50970,0.557466,0.500000
50980,-0.903226,0.500000
50990,0.988424,0.500000
51000,-0.036329,0.500000
51010,-0.876626,0.500000
51020,0.836607,0.500000
51030,0.903979,0.500000
51040,0.627593,0.500000
51050,-0.935680,0.500000
51060,-0.975691,0.500000
51070,-0.034726,0.500000
51080,-0.995069,0.500000
51090,0.186103,0.500000
51100,0.784476,0.500000
51110,0.682334,0.500000
51120,0.013193,0.500000
51130,-0.886961,0.500000
51140,-0.065150,0.500000
51150,0.674577,0.500000
51160,0.638555,0.500000
51170,0.696721,0.500000
51180,0.352580,0.500000
51190,0.869851,0.500000
51200,0.504701,0.500000
51210,-0.405189,0.500000
51220,0.924506,0.500000
51230,-0.912305,0.500000
51240,0.090988,0.500000
51250,-0.849811,0.500000
51260,-0.297460,0.500000
51270,0.612222,0.500000
51280,-0.577799,0.500000
51290,0.429347,0.500000
51300,0.313753,0.500000
51310,0.976637,0.500000
51320,0.762935,0.500000
51330,-0.152425,0.500000
51340,-0.561896,0.500000
51350,0.123204,0.500000
51360,-0.364240,0.500000
51370,-0.904641,0.500000
51380,0.406579,0.500000
51390,0.135177,0.500000
51400,0.963834,0.500000
51410,0.029555,0.500000
51420,-0.553015,0.500000
51430,-0.834746,0.500000
51440,0.839386,0.500000
51450,-0.597992,0.500000
51460,0.050960,0.500000
51470,0.925715,0.500000
51480,0.077444,0.500000
51490,-0.479634,0.500000
51500,-0.982229,0.500000
51510,0.445600,0.500000
51520,-0.729328,0.500000
51530,-0.035361,0.500000
51540,0.985486,0.500000
51550,-0.698086,0.500000
51560,-0.499217,0.500000
51570,-0.345186,0.500000
51580,0.505747,0.500000
51590,0.967790,0.500000
51600,-0.248398,0.500000
51610,0.285071,0.500000
51620,0.924487,0.500000
