timestep,raw_steer
359720,0.179279
359730,-0.138422
359740,0.354871
359750,-0.049589
359760,-0.104570
359770,-0.137107
359780,-0.027678
359790,-0.097716
359800,0.134884
359810,0.180078
359820,-0.131638
359830,-0.077307
359840,0.091122
359850,0.021958
359860,-0.101816
359870,0.227957
359880,0.291821
359890,-0.162288
359900,0.607505
359910,0.108884
359920,0.107606
359930,-0.120126
359940,-0.044470
359950,-0.076949
359960,0.069695
359970,-0.002402
359980,-0.141841
359990,-0.105129
360000,-0.130607
360010,0.207230
360020,-0.213734
360030,0.294740
360040,0.073574
360050,-0.140033
360060,-0.087573
360070,-0.019055
360080,0.062889
360090,0.084101
360100,0.257441
360110,0.359456
360120,0.250510
360130,0.291758
360140,0.306621
360150,0.353718
360160,0.187587
360170,0.160287
360180,0.143944
360190,0.158358
360200,0.359201
360210,0.154206
360220,0.056360
360230,0.202282
360240,0.229469
360250,0.467730
360260,0.308603
360270,0.341729
360280,0.351324
360290,0.120414
360300,0.158470
360310,-0.036711
360320,0.002756
360330,0.112004
360340,-0.000459
360350,0.688329
360360,0.430067
360370,-0.146244
360380,-0.224761
360390,0.478592
360400,-0.007078
360410,-0.037050
360420,0.017851
360430,-0.236556
360440,-0.184111
360450,-0.191642
360460,-0.108824
360470,-0.009944
360480,-0.127813
360490,-0.066531
360500,0.001245
360510,0.081884
360520,0.313347
360530,0.460856
360540,0.443239
360550,0.109748
360560,-0.030787
360570,0.049177
360580,0.415934
360590,0.252557
360600,0.452642
360610,0.472916
360620,0.166391
360630,0.260385
360640,0.310135
360650,0.168171
360660,-0.011216
360670,0.093306
360680,0.192652
360690,0.176161
360700,0.227244
360710,0.371400
360720,0.322674
360730,0.323730
360740,0.215734
360750,-0.008943
360760,-0.113584
360770,-0.072586
360780,0.121612
360790,-0.036033
360800,-0.123219
360810,-0.036829
360820,0.091931
360830,-0.015252
360840,0.199896
360850,-0.009096
360860,-0.070836
360870,-0.201678
360880,0.114621
360890,0.038069
360900,-0.129883
360910,0.070978
360920,-0.055200
360930,0.104324
360940,0.135148
360950,-0.040602
360960,-0.082051
360970,-0.034754
360980,-0.035798
360990,0.026395
361000,-0.016756
361010,-0.013441
361020,-0.000702
361030,-0.043684
361040,-0.009741
361050,0.031070
361060,-0.009249
361070,-0.032328
361080,0.027108
361090,0.006305
361100,-0.017450
361110,-0.058878
361120,-0.022391
361130,-0.044192
361140,0.102495
361150,0.094823
361160,0.254767
361170,0.318730
361180,0.280235
361190,-0.029481
361200,-0.126264
361210,0.010499
361220,-0.120422
361230,-0.180957
361240,0.208919
361250,0.014012
361260,0.130712
361270,0.055638
361280,0.186319
361290,-0.131473
361300,-0.104436
361310,-0.041981
361320,0.019470
361330,0.046740
361340,0.110534
361350,-0.076825
361360,-0.150094
361370,0.233318
361380,0.278272
361390,0.033161
361400,0.307473
361410,0.274733
361420,0.026837
361430,0.225148
361440,0.527927
361450,0.278362
361460,0.633149
361470,0.209084
361480,0.389438
361490,0.302866
361500,-0.030993
361510,0.070706
361520,0.239828
361530,0.396767
361540,0.364311
361550,0.407740
361560,0.096122
361570,0.277260
361580,0.326825
361590,0.276015
361600,0.140316
361610,-0.190529
361620,-0.160379
361630,-0.106309
361640,0.065267
361650,0.057639
361660,0.176719
361670,0.010756
361680,-0.112204
361690,-0.022776
361700,-0.298315
361710,-0.383577
361720,-0.268044
361730,-0.115786
361740,-0.029142
361750,-0.039579
361760,-0.030973
361770,0.038802
361780,0.021314
361790,0.246581
361800,0.172351
361810,-0.166689
361820,0.416376
361830,-0.128394
361840,-0.113590
361850,-0.179994
361860,0.157903
361870,0.336677
361880,0.348816
361890,0.332664
361900,0.173256
361910,0.271314
361920,0.182568
361930,0.223550
361940,0.089122
361950,0.110588
361960,0.240884
361970,0.211807
361980,0.412178
361990,0.403176
362000,0.244413
362010,0.287595
362020,0.096719
362030,0.211699
362040,-0.067331
362050,0.430896
362060,0.227376
362070,-0.060812
362080,0.107763
362090,0.073907
362100,-0.157844
362110,-0.200439
362120,0.264636
362130,0.060935
362140,0.021752
362150,0.247705
362160,-0.142699
362170,-0.196726
362180,0.309322
362190,0.306883
362200,0.377118
362210,-0.031829
362220,0.080183
362230,-0.111025
362240,-0.050667
362250,0.034136
362260,0.100368
362270,0.042546
362280,-0.109813
362290,-0.023529
362300,-0.026307
362310,-0.014261
362320,0.148126
362330,0.262253
362340,-0.199723
362350,0.038079
362360,-0.028794
362370,-0.028852
362380,-0.074114
362390,0.070162
362400,0.047859
362410,-0.066409
362420,0.196597
362430,0.378833
362440,0.088105
362450,0.153716
362460,0.072921
362470,0.213480
362480,0.394636
362490,0.265799
362500,0.237909
362510,0.491060
362520,0.488650
362530,0.190356
362540,0.096214
362550,0.262246
362560,0.364870
362570,0.360190
362580,0.242323
362590,0.067563
362600,0.126140
362610,0.015431
362620,0.482630
362630,0.488147
362640,-0.168289
362650,0.500904
362660,0.230878
362670,0.191012
362680,0.193961
362690,0.112156
362700,-0.103329
362710,-0.017857
362720,-0.002449
362730,-0.279117
362740,-0.070728
362750,-0.069056
362760,-0.023637
362770,-0.046073
362780,-0.145602
362790,-0.072286
362800,-0.118178
362810,-0.050732
362820,0.257742
362830,0.025340
362840,0.390745
362850,0.136608
362860,0.273863
362870,0.339859
362880,0.165524
362890,0.197807
362900,0.457707
362910,0.432141
362920,0.341194
362930,0.326730
362940,0.199616
362950,0.087121
362960,0.539995
362970,-0.054233
362980,0.260953
362990,0.331680
363000,0.341542
363010,0.080646
363020,0.105576
363030,0.184015
363040,0.366752
363050,0.349608
363060,0.343099
363070,0.174732
363080,0.122785
363090,-0.139971
363100,-0.109084
363110,-0.001135
363120,-0.132112
363130,0.155603
363140,0.129245
363150,-0.270019
363160,0.180005
363170,-0.026746
363180,-0.040279
363190,0.090690
363200,0.127597
363210,0.020685
363220,0.117535
363230,0.048758
363240,0.030220
363250,-0.002567
363260,-0.020309
363270,0.009273
363280,-0.060511
363290,-0.056888
363300,0.026101
363310,-0.006052
363320,-0.002629
363330,0.045311
363340,-0.041980
363350,-0.009272
363360,-0.023106
363370,-0.011594
363380,-0.024957
363390,-0.033513
363400,-0.017220
363410,-0.041031
363420,0.007117
363430,0.007294
363440,0.044025
363450,-0.010915
363460,0.297319
363470,0.101225
363480,0.020729
363490,0.026344
363500,-0.110785
363510,-0.086083
363520,0.079428
363530,-0.142494
363540,0.439551
363550,0.095390
363560,-0.089632
363570,-0.263071
363580,-0.018724
363590,0.096400
363600,-0.144312
363610,0.166376
363620,-0.075978
363630,-0.073045
363640,0.003959
363650,0.077008
363660,-0.251369
363670,0.093445
363680,0.159162
363690,0.283656
363700,0.118984
363710,0.284388
363720,0.366006
363730,0.330973
363740,0.261026
363750,0.116135
363760,0.144137
363770,0.339141
363780,0.434261
363790,0.267346
363800,0.180079
363810,0.386791
363820,0.286821
363830,0.416952
363840,0.389289
363850,0.234884
363860,0.361549
363870,0.056220
363880,0.311046
363890,-0.069846
363900,0.175618
363910,-0.237359
363920,0.808478
363930,0.302952
363940,-0.129213
363950,-0.220533
363960,-0.134915
363970,0.032543
363980,-0.151104
363990,0.052457
364000,-0.004687
364010,-0.217629
364020,-0.096465
364030,-0.028788
364040,0.058223
364050,0.034215
364060,-0.060177
364070,-0.022003
364080,0.124342
364090,-0.053250
364100,0.249198
364110,0.142741
364120,0.166761
364130,0.143132
364140,0.392722
364150,0.105232
364160,0.460648
364170,0.413804
364180,0.446719
364190,0.247449
364200,0.202097
364210,0.202573
364220,0.041011
364230,-0.012089
364240,0.345616
364250,0.083899
364260,0.209753
364270,0.468420
364280,0.279494
364290,0.400370
364300,0.360824
364310,0.334049
364320,-0.134881
364330,-0.055014
364340,0.043777
364350,-0.091700
364360,0.035787
364370,-0.048041
364380,-0.251635
364390,-0.085759
364400,0.125869
364410,-0.099277
364420,0.070742
364430,0.118147
364440,-0.182133
364450,-0.027367
364460,0.073180
364470,0.149789
364480,0.125998
364490,0.019596
364500,-0.042427
364510,-0.060455
364520,-0.032603
364530,-0.075993
364540,0.134188
364550,-0.045463
364560,-0.070636
364570,0.000792
364580,-0.016198
364590,0.019023
364600,-0.029031
364610,0.181244
364620,0.120721
364630,-0.036283
364640,0.051450
364650,-0.117368
364660,-0.042661
364670,0.271871
364680,-0.063726
364690,0.101781
364700,0.021332
364710,-0.076082
364720,-0.197433
364730,0.182259
364740,-0.154321
364750,0.140243
364760,0.151931
364770,-0.087051
364780,-0.073992
364790,-0.029558
364800,0.044240
364810,-0.092785
364820,0.101730
364830,0.226477
364840,0.214727
364850,0.191181
364860,0.352745
364870,0.307322
364880,0.223672
364890,0.202312
364900,0.077680
364910,0.248435
364920,0.213174
364930,0.013522
364940,0.108902
364950,0.436644
364960,0.320574
364970,0.436379
364980,0.318665
364990,-0.011967
365000,0.292604
365010,0.359232
365020,0.238956
365030,-0.074292
365040,-0.012762
365050,-0.134408
365060,-0.080610
365070,0.156621
365080,-0.170776
365090,0.166979
365100,-0.096292
365110,-0.055128
365120,-0.029900
365130,-0.048738
365140,0.154213
365150,-0.115114
365160,-0.260741
365170,-0.103062
365180,-0.188213
365190,0.040829
365200,-0.056093
365210,-0.044524
365220,0.009632
365230,0.151437
365240,0.183611
365250,0.043068
365260,0.296792
365270,0.182528
365280,0.375962
365290,0.419125
365300,0.115452
365310,0.399567
365320,0.459262
365330,0.480327
365340,0.246283
365350,0.235600
365360,0.210169
365370,0.261001
365380,0.052440
365390,-0.085671
365400,0.591892
365410,0.036209
365420,0.535072
365430,0.213403
365440,0.220182
365450,0.252709
365460,0.447781
365470,0.372389
365480,0.267945
365490,0.041792
365500,0.005157
365510,0.050581
365520,0.031047
365530,-0.115846
365540,-0.071112
365550,0.136569
365560,-0.101379
365570,0.197246
365580,0.014548
365590,-0.086307
365600,-0.185220
365610,0.197630
365620,-0.116146
365630,0.009933
365640,0.253342
365650,0.106719
365660,0.125658
365670,-0.109257
365680,0.204973
365690,0.006984
365700,-0.043096
365710,-0.181402
365720,0.161636
365730,-0.152120
365740,0.204513
365750,0.228767
365760,-0.187577
365770,0.137481
365780,-0.099166
365790,-0.084660
365800,-0.003060
365810,0.003239
365820,-0.074746
365830,-0.176317
365840,0.293939
365850,0.113171
365860,-0.082078
365870,0.426264
365880,0.361100
365890,0.350383
365900,0.213702
365910,0.236760
365920,0.162293
365930,0.307670
365940,0.303891
365950,0.461878
365960,0.180428
365970,0.025191
365980,0.138356
365990,0.183370
366000,0.358842
366010,0.403839
366020,0.227939
366030,0.125031
366040,0.178499
366050,0.367318
366060,-0.203627
366070,0.150414
366080,0.546298
366090,0.143742
366100,0.195953
366110,0.014935
366120,0.067643
366130,0.070792
366140,0.056981
366150,-0.161575
366160,-0.055173
366170,-0.359917
366180,-0.188400
366190,-0.410183
366200,-0.103691
366210,-0.122574
366220,-0.125247
366230,-0.016186
366240,0.014126
366250,-0.027231
366260,0.403550
366270,0.377486
366280,0.061395
366290,0.258520
366300,0.056178
366310,-0.091661
366320,0.304581
366330,0.246555
366340,0.426465
366350,0.322375
366360,0.346842
366370,0.274683
366380,0.407182
366390,0.295974
366400,-0.088740
366410,-0.124557
366420,0.080584
366430,0.079530
366440,0.044869
366450,0.119746
366460,0.332292
366470,0.167841
366480,0.120255
366490,0.310592
366500,0.013129
366510,0.019796
366520,0.024459
366530,-0.019443
366540,-0.037813
366550,-0.116103
366560,0.327162
366570,0.119541
366580,-0.103400
366590,-0.177555
366600,-0.008508
366610,-0.168456
366620,0.243085
366630,0.372907
366640,-0.091559
366650,-0.043875
366660,0.117498
366670,0.453723
366680,0.204794
366690,-0.142153
366700,-0.039579
366710,-0.038345
366720,-0.131849
366730,0.238924
366740,0.005414
366750,-0.126697
366760,-0.157653
366770,0.095407
366780,0.020701
366790,0.181256
366800,-0.047581
366810,-0.094879
366820,-0.100003
366830,0.105131
366840,-0.071088
366850,0.022267
366860,0.311532
366870,0.090014
366880,0.392099
366890,0.405995
366900,0.182521
366910,0.253466
366920,-0.191867
366930,0.485829
366940,0.285668
366950,0.321185
366960,0.097959
366970,0.198187
366980,0.033054
366990,0.331537
367000,0.158007
367010,0.270136
367020,0.493971
367030,0.375252
367040,0.440400
367050,0.332415
367060,0.036998
367070,-0.066684
367080,-0.035777
367090,0.326328
367100,0.028335
367110,0.303611
367120,0.268808
367130,-0.069261
367140,0.094916
367150,-0.170041
367160,-0.013894
367170,-0.076827
367180,-0.090562
367190,0.082560
367200,0.061104
367210,-0.219005
367220,-0.134021
367230,-0.094187
367240,-0.005984
367250,-0.197582
367260,-0.017296
367270,-0.004630
367280,0.007527
367290,0.172397
367300,0.156435
367310,0.090948
367320,0.441815
367330,0.320822
367340,-0.090642
367350,0.196774
367360,0.279162
367370,0.411015
367380,0.434712
367390,0.299882
367400,0.229447
367410,0.304409
367420,0.076030
367430,0.118098
367440,0.100141
367450,0.218781
367460,0.179394
367470,0.264402
367480,0.315062
367490,0.305519
367500,0.297233
367510,0.101313
367520,0.014527
367530,-0.143402
367540,-0.043667
367550,-0.133217
367560,0.107061
367570,-0.064130
367580,-0.071526
367590,0.037778
367600,-0.081706
367610,0.175837
367620,0.003597
367630,-0.077328
367640,0.037209
367650,-0.049922
367660,0.085836
367670,0.265953
367680,0.088130
367690,-0.003076
367700,-0.077386
367710,0.080117
367720,0.029941
367730,0.305833
367740,-0.113248
367750,-0.065759
367760,-0.085821
367770,0.026101
367780,0.024420
367790,0.054157
367800,-0.065993
367810,-0.089168
367820,-0.085904
367830,0.088677
367840,-0.169958
367850,0.168408
367860,0.212505
367870,-0.107701
367880,-0.058073
367890,-0.071925
367900,0.004399
367910,0.119201
367920,-0.098799
367930,0.388429
367940,0.323437
367950,0.388295
367960,0.431525
367970,-0.110182
367980,0.414310
367990,0.143953
368000,0.441412
368010,0.101424
368020,0.349322
368030,0.022859
368040,0.151504
368050,-0.002158
368060,-0.092473
368070,0.572787
368080,0.313427
368090,0.248828
368100,0.074303
368110,0.323021
368120,0.614044
368130,0.062065
368140,-0.039341
368150,-0.130199
368160,-0.063634
368170,0.134490
368180,0.286637
368190,0.004585
368200,-0.290844
368210,-0.008799
368220,0.154763
368230,-0.187076
368240,0.288753
368250,0.127755
368260,-0.138275
368270,-0.175849
368280,0.059537
368290,-0.021771
368300,0.025360
368310,0.132819
368320,-0.210160
368330,0.315584
368340,0.290511
368350,0.067427
368360,-0.146549
368370,0.553348
368380,0.374650
368390,-0.008246
368400,0.783225
368410,-0.149509
368420,0.449417
368430,0.486406
368440,-0.010107
368450,0.457864
368460,0.511315
368470,0.450541
368480,0.325270
368490,0.365180
368500,0.319241
368510,0.336636
368520,0.065396
368530,-0.121427
368540,0.328358
368550,-0.174763
368560,0.469641
368570,0.150811
368580,-0.269695
368590,-0.110292
368600,0.011618
368610,0.036283
368620,-0.028707
368630,-0.044136
368640,-0.056266
368650,-0.212412
368660,0.034031
368670,-0.377511
368680,-0.016227
368690,-0.038597
368700,-0.162128
368710,-0.003794
368720,0.005988
368730,0.005071
368740,0.278224
368750,0.622234
368760,0.802957
368770,-0.089032
368780,0.416357
368790,0.394181
368800,0.373584
368810,0.270547
368820,0.519374
368830,0.482407
368840,0.284174
368850,0.321717
368860,0.260575
368870,0.231480
368880,0.633845
368890,0.006532
368900,0.251817
368910,0.181622
368920,0.409315
368930,0.265322
368940,0.210398
368950,0.280263
368960,0.182268
368970,0.224432
368980,-0.042359
368990,0.129692
369000,0.179844
369010,-0.039840
369020,-0.022029
369030,0.043363
369040,-0.113579
369050,0.107659
369060,0.022430
369070,-0.108056
369080,-0.081917
369090,-0.155363
369100,0.146145
369110,-0.134707
369120,0.093533
369130,0.246266
369140,0.332163
369150,0.274691
369160,0.195249
369170,-0.045718
369180,0.030967
369190,-0.206610
369200,-0.092644
369210,0.015924
369220,-0.028445
369230,0.343706
369240,-0.080190
369250,-0.095276
369260,-0.243739
369270,0.165467
369280,-0.050552
369290,0.033771
369300,0.151311
369310,-0.048242
369320,-0.008909
369330,-0.119189
369340,-0.157398
369350,-0.223549
369360,-0.128264
369370,0.192232
369380,0.237829
369390,0.159716
369400,0.245089
369410,0.252897
369420,0.377407
369430,0.280948
369440,0.093186
369450,-0.023361
369460,0.049224
369470,-0.139831
369480,0.473079
369490,0.473668
369500,0.337327
369510,0.471695
369520,0.380464
369530,0.168371
369540,0.468060
369550,0.067862
369560,0.273190
369570,0.193888
369580,-0.180353
369590,-0.146672
369600,0.016800
369610,0.176494
369620,0.197432
369630,-0.192625
369640,-0.057541
369650,-0.096763
369660,0.026390
369670,-0.455161
369680,-0.316563
369690,-0.278755
369700,-0.058151
369710,-0.320111
369720,0.104829
369730,-0.024177
369740,-0.120634
369750,0.017563
369760,0.313371
369770,0.193765
369780,-0.030581
369790,-0.114959
369800,0.424203
369810,0.726506
369820,0.256973
369830,0.235076
369840,0.408819
369850,0.250653
369860,0.389781
369870,0.278277
369880,0.126404
369890,0.008298
369900,0.140297
369910,-0.111329
369920,0.355960
369930,0.227214
369940,0.156794
369950,0.249636
369960,0.269830
369970,0.199996
369980,0.324131
369990,0.344229
370000,0.362892
370010,0.287068
370020,-0.118817
370030,-0.146950
370040,-0.023950
370050,0.127227
370060,-0.311578
370070,-0.194413
370080,0.047555
370090,0.006218
370100,0.054022
370110,0.442001
370120,0.000325
370130,-0.107670
370140,0.487666
370150,0.278345
370160,-0.072628
370170,0.312814
370180,0.169775
370190,0.089976
370200,-0.025090
370210,-0.043763
370220,0.132510
370230,-0.068650
370240,-0.164423
370250,0.021812
370260,-0.042448
370270,-0.007906
370280,0.415735
370290,-0.013731
370300,-0.351341
370310,-0.253409
370320,0.045281
370330,-0.071473
370340,0.102240
370350,0.194380
370360,-0.080110
370370,-0.109146
370380,0.288125
370390,0.263282
370400,0.221429
370410,-0.021063
370420,0.304571
370430,0.247986
370440,-0.149703
370450,-0.080022
370460,0.655070
370470,0.376087
370480,0.222717
370490,0.529555
370500,0.345700
370510,0.364271
370520,0.313079
370530,0.366709
370540,0.404836
370550,0.194885
370560,0.228320
370570,0.202351
370580,0.222428
370590,-0.088837
370600,0.440314
370610,0.514721
370620,0.077348
370630,0.261393
370640,0.094462
370650,-0.078802
370660,-0.076817
370670,0.011843
370680,-0.064696
370690,-0.286008
370700,-0.339422
370710,0.023708
370720,-0.109694
370730,0.003456
370740,-0.076893
370750,0.094308
370760,0.059446
370770,-0.031555
370780,0.063399
370790,0.119918
370800,0.182116
370810,0.215869
370820,0.284161
370830,-0.168562
370840,0.265751
370850,0.072638
370860,0.400922
370870,0.379356
370880,0.455091
370890,0.241833
370900,0.074863
370910,0.219664
370920,0.363776
370930,-0.000268
370940,0.269899
370950,0.461282
370960,0.091396
370970,0.444328
370980,-0.065332
370990,0.545720
371000,0.133820
371010,0.070421
371020,0.286566
371030,0.162605
371040,-0.006064
371050,-0.003794
371060,-0.124992
371070,-0.077938
371080,-0.122070
371090,-0.068265
371100,0.328782
371110,0.039792
371120,-0.170011
371130,0.133422
371140,-0.019760
371150,-0.082904
371160,0.005249
371170,0.346467
371180,0.042372
371190,-0.008209
371200,0.110244
371210,-0.051440
371220,-0.070489
371230,0.221679
371240,0.184991
371250,-0.127793
371260,0.045369
371270,-0.089112
371280,-0.099138
371290,0.172857
371300,0.344777
371310,-0.123407
371320,-0.127053
371330,-0.023229
371340,-0.034530
371350,-0.141642
371360,0.098001
371370,0.043350
371380,-0.010357
371390,-0.263796
371400,0.196837
371410,-0.110253
371420,-0.071305
371430,0.269212
371440,0.010524
371450,0.043460
371460,0.210774
371470,0.272593
371480,0.388777
371490,0.150700
371500,0.403222
371510,0.252413
371520,-0.093062
371530,-0.006307
371540,0.453692
371550,0.287150
371560,0.248423
371570,0.360745
371580,0.233952
371590,0.345515
371600,0.300584
371610,0.309345
371620,0.288352
371630,0.275869
371640,0.329935
371650,-0.074200
371660,0.067760
371670,0.418257
371680,-0.070487
371690,0.054345
371700,0.194099
371710,-0.117480
371720,0.472178
371730,0.084800
371740,-0.010500
371750,-0.058643
371760,-0.024779
371770,0.021760
371780,-0.295637
371790,-0.327881
371800,-0.017863
371810,-0.020665
371820,-0.167811
371830,0.033828
371840,0.028018
371850,-0.073210
371860,-0.104674
371870,0.195060
371880,-0.071998
371890,-0.016078
371900,-0.200307
371910,-0.374566
371920,0.396498
371930,0.069159
371940,0.366670
371950,0.414409
371960,0.458825
371970,0.205780
371980,0.041824
371990,0.004294
372000,0.295131
372010,0.577549
372020,0.095915
372030,0.476844
372040,0.501793
372050,-0.215868
372060,0.475818
372070,0.455455
372080,0.233862
372090,0.078363
372100,-0.012438
372110,-0.026557
372120,-0.007158
372130,-0.032638
372140,-0.098040
372150,-0.094037
372160,0.022531
372170,0.028129
372180,0.310872
372190,0.295004
372200,-0.273033
372210,-0.159126
372220,-0.011695
372230,0.028314
372240,0.000267
372250,0.251313
372260,0.041940
372270,-0.013690
372280,0.032053
372290,0.010633
372300,-0.019224
372310,0.006248
372320,0.016176
372330,0.154093
372340,-0.152158
372350,0.121793
372360,0.211902
372370,-0.224469
372380,-0.140965
372390,0.087817
372400,0.054109
372410,0.295120
372420,0.180749
372430,-0.198575
372440,0.050345
372450,0.006312
372460,-0.097104
372470,-0.099342
372480,0.203800
372490,-0.009310
372500,-0.159283
372510,-0.092689
372520,0.070693
372530,-0.191349
372540,-0.067465
372550,0.376207
372560,0.215799
372570,0.206543
372580,0.232030
372590,0.237774
372600,0.362463
372610,0.392896
372620,0.206225
372630,0.043920
372640,0.108673
372650,0.132212
372660,0.034346
372670,0.229156
372680,0.183411
372690,0.479366
372700,0.175395
372710,0.090734
372720,0.642667
372730,-0.145878
372740,0.279694
372750,0.376969
372760,0.572825
372770,-0.291371
372780,-0.248389
372790,0.409287
372800,-0.020332
372810,-0.159267
372820,-0.152459
372830,-0.034166
372840,0.046444
372850,-0.375822
372860,0.226376
372870,-0.192910
372880,-0.096637
372890,-0.078534
372900,-0.005536
372910,0.009775
372920,-0.074544
372930,0.242655
372940,0.041125
372950,-0.112415
372960,0.268859
372970,-0.192414
372980,0.256963
372990,0.023159
373000,0.478755
373010,0.228099
373020,0.335765
373030,0.356798
373040,0.360228
373050,0.333148
373060,0.066190
373070,0.301049
373080,-0.182556
373090,0.060518
373100,-0.152373
373110,0.334744
373120,0.122707
373130,0.101832
373140,0.456832
373150,0.214100
373160,0.186315
373170,0.485562
373180,0.359464
373190,-0.098837
373200,0.461429
373210,-0.117078
373220,0.030931
373230,0.328721
373240,-0.275320
373250,-0.234613
373260,0.000946
373270,0.074581
373280,-0.030255
373290,0.253010
373300,-0.078668
373310,-0.200193
373320,-0.055326
373330,0.168903
373340,0.143225
373350,-0.134326
373360,-0.212731
373370,0.083370
373380,-0.045030
373390,-0.079529
373400,0.271694
373410,0.074969
373420,-0.242658
373430,-0.141965
373440,0.121971
373450,-0.094227
373460,0.247895
373470,0.012239
373480,-0.157095
373490,-0.085809
373500,0.036424
373510,0.012184
373520,-0.112649
373530,0.229545
373540,-0.098148
373550,-0.205262
373560,0.248752
373570,0.152617
373580,0.125233
373590,0.063635
373600,0.155750
373610,0.285893
373620,0.375256
373630,0.373060
373640,0.181138
373650,0.130177
373660,0.542300
373670,0.022142
373680,0.195342
373690,0.302190
373700,0.215245
373710,0.447486
373720,0.582911
373730,0.320107
373740,-0.120344
373750,0.521492
373760,-0.214879
373770,0.110758
373780,0.320222
373790,-0.169081
373800,0.432898
373810,-0.357628
373820,0.008266
373830,0.029497
373840,-0.045196
373850,-0.029808
373860,-0.038852
373870,0.086602
373880,-0.293326
373890,-0.303190
373900,-0.157949
373910,-0.051333
373920,-0.103919
373930,0.016495
373940,0.069322
373950,-0.138454
373960,0.176756
373970,0.239700
373980,0.290033
373990,0.081684
374000,0.375535
374010,0.365600
374020,0.122752
374030,0.278935
374040,0.404682
374050,0.372363
374060,0.390201
374070,0.239951
374080,0.086616
374090,0.041867
374100,0.212154
374110,-0.111312
374120,0.488453
374130,-0.184614
374140,0.461819
374150,0.375969
374160,0.284944
374170,0.390962
374180,0.377485
374190,0.022291
374200,0.039066
374210,0.204082
374220,0.219887
374230,-0.027818
374240,-0.217106
374250,-0.079158
374260,-0.002335
374270,-0.132137
374280,0.229288
374290,-0.024663
374300,-0.070260
374310,-0.280233
374320,0.179455
374330,0.101571
374340,0.118609
374350,0.247689
374360,-0.006903
374370,-0.025836
374380,-0.057433
374390,0.030576
374400,-0.012762
374410,0.116585
374420,0.294823
374430,0.061438
374440,-0.097748
374450,-0.084070
374460,-0.087220
374470,-0.103966
374480,-0.249727
374490,-0.028724
374500,0.032505
374510,-0.059303
374520,-0.054301
374530,-0.079297
374540,-0.251166
374550,-0.079600
374560,0.033595
374570,-0.028319
374580,0.162069
374590,0.068330
374600,-0.040080
374610,-0.071159
374620,0.285024
374630,-0.051915
374640,-0.015283
374650,0.294354
374660,0.278790
374670,0.190118
374680,0.234401
374690,0.163547
374700,0.284676
374710,0.332041
374720,0.275329
374730,0.189579
374740,0.195319
374750,-0.026472
374760,0.218349
374770,0.136292
374780,0.306504
374790,0.419449
374800,0.261274
374810,0.047086
374820,0.308310
374830,0.029377
374840,0.085477
374850,0.392893
374860,0.079913
374870,0.006450
374880,-0.039062
374890,-0.164363
374900,0.176744
374910,0.012722
374920,-0.047645
374930,-0.172491
374940,0.029395
374950,-0.334304
374960,-0.037277
374970,-0.135005
374980,-0.139448
374990,-0.084426
375000,-0.219893
375010,0.124008
375020,0.072373
375030,-0.057387
375040,0.152286
375050,0.165649
375060,0.460690
375070,0.034662
375080,-0.052977
375090,-0.044452
375100,0.153088
375110,0.149460
375120,0.357204
375130,0.327133
375140,0.343872
375150,0.259408
375160,0.401951
375170,0.352611
375180,-0.188314
375190,0.113690
375200,0.419762
375210,0.172358
375220,0.469358
375230,-0.069102
375240,0.229360
375250,0.196251
375260,0.226183
375270,0.493458
375280,0.320944
375290,0.276241
375300,0.126666
375310,-0.024618
375320,-0.057921
375330,0.069126
375340,0.206594
375350,-0.319259
375360,-0.227144
375370,-0.059687
375380,0.069208
375390,-0.031969
375400,0.262485
375410,0.000869
375420,-0.141994
375430,-0.112737
375440,-0.019708
375450,0.142017
375460,0.167674
375470,-0.117431
375480,0.016746
375490,-0.029818
375500,0.299523
375510,0.223229
375520,-0.090221
375530,-0.090145
375540,-0.092621
375550,0.013860
375560,-0.074859
375570,0.158474
375580,-0.026481
375590,-0.195281
375600,0.011641
375610,0.007744
375620,-0.117410
375630,0.258915
375640,0.134092
375650,-0.093745
375660,0.286446
375670,0.194382
375680,-0.120690
375690,0.367753
375700,0.364976
375710,0.365230
375720,0.395352
375730,0.406829
375740,-0.115323
375750,-0.100209
375760,0.811004
375770,0.023617
375780,0.213650
375790,0.171261
375800,0.301061
375810,0.249094
375820,0.276849
375830,0.331699
375840,-0.037438
375850,0.278142
375860,-0.033185
375870,0.341705
375880,-0.030845
375890,0.431953
375900,0.172978
375910,0.358114
375920,-0.036914
375930,0.293478
375940,-0.038618
375950,-0.068086
375960,-0.021808
375970,0.067099
375980,-0.336063
375990,-0.109023
376000,-0.249971
376010,-0.043048
376020,-0.064231
376030,0.112979
376040,0.022848
376050,-0.104120
376060,0.019123
376070,0.156315
376080,0.722909
376090,0.148605
376100,-0.126413
376110,0.363872
376120,0.175315
376130,0.085022
376140,0.255019
376150,0.509300
376160,0.402157
376170,0.332664
376180,0.132331
376190,0.347538
376200,-0.045827
376210,0.341288
376220,0.317139
376230,0.393152
376240,0.405728
376250,0.493359
376260,0.104663
376270,0.333549
376280,0.198595
376290,0.223824
376300,-0.102326
376310,0.241884
376320,0.269060
376330,0.010802
376340,-0.065608
376350,-0.092335
376360,-0.042800
376370,-0.001423
376380,-0.062571
376390,0.076932
376400,-0.039463
376410,-0.314833
376420,-0.052088
376430,0.100685
