timestep,raw_steer,raw_throttle
26140,-0.287893,0.500000
26150,-0.014462,0.500000
26160,0.253817,0.500000
26170,-0.698609,0.500000
26180,0.469453,0.500000
26190,0.946941,0.500000
26200,-0.408670,0.500000
26210,0.024960,0.500000
26220,-0.830982,0.500000
26230,0.699326,0.500000
26240,-0.589015,0.500000
26250,0.453679,0.500000
26260,0.572247,0.500000
26270,0.537040,0.500000
26280,0.640047,0.500000
26290,0.906867,0.500000
26300,-0.606466,0.500000
26310,-0.038371,0.500000
26320,0.293467,0.500000
26330,-0.665308,0.500000
26340,-0.799660,0.500000
26350,-0.212455,0.500000
26360,-0.850720,0.500000
26370,0.758148,0.500000
26380,-0.468412,0.500000
26390,0.546363,0.500000
26400,-0.178562,0.500000
26410,-0.586657,0.500000
26420,0.186250,0.500000
26430,-0.268834,0.500000
26440,-0.512090,0.500000
26450,0.722130,0.500000
26460,-0.268635,0.500000
26470,0.330995,0.500000
26480,0.893072,0.500000
26490,-0.275663,0.500000
26500,0.151813,0.500000
26510,0.695456,0.500000
26520,-0.552806,0.500000
26530,-0.472356,0.500000
26540,-0.647926,0.500000
26550,-0.035374,0.500000
26560,-0.725739,0.500000
26570,-0.710608,0.500000
26580,-0.191218,0.500000
26590,0.539545,0.500000
26600,0.103196,0.500000
26610,-0.278819,0.500000
26620,0.042724,0.500000
26630,-0.640727,0.500000
26640,0.768695,0.500000
26650,0.949105,0.500000
26660,-0.184586,0.500000
26670,0.669469,0.500000
26680,-0.247902,0.500000
26690,0.558415,0.500000
26700,0.588590,0.500000
26710,-0.584183,0.500000
26720,0.603393,0.500000
26730,-0.858658,0.500000
26740,0.972267,0.500000
26750,0.749270,0.500000
26760,0.673821,0.500000
26770,-0.179268,0.500000
26780,-0.622706,0.500000
26790,-0.330858,0.500000
26800,0.768536,0.500000
26810,0.842104,0.500000
26820,0.272611,0.500000
26830,-0.706741,0.500000
26840,0.741806,0.500000
26850,0.870317,0.500000
26860,0.212436,0.500000
26870,0.272634,0.500000
26880,0.344185,0.500000
26890,-0.379822,0.500000
26900,0.090091,0.500000
26910,-0.209967,0.500000
26920,0.897377,0.500000
26930,-0.692697,0.500000
26940,0.353585,0.500000
26950,-0.101224,0.500000
26960,-0.217641,0.500000
26970,-0.844977,0.500000
26980,-0.216411,0.500000
26990,0.203519,0.500000
27000,0.958923,0.500000
27010,-0.926753,0.500000
27020,0.454276,0.500000
27030,0.350393,0.500000
27040,0.305864,0.500000
27050,-0.653014,0.500000
27060,-0.760606,0.500000
27070,-0.087172,0.500000
27080,-0.412773,0.500000
27090,-0.708746,0.500000
27100,-0.071686,0.500000
27110,0.614048,0.500000
27120,0.538822,0.500000
27130,0.625190,0.500000
27140,0.758458,0.500000
27150,0.430601,0.500000
27160,-0.246570,0.500000
27170,0.693734,0.500000
27180,-0.090014,0.500000
27190,-0.346105,0.500000
27200,0.878781,0.500000
27210,-0.433943,0.500000
27220,0.954961,0.500000
27230,0.869081,0.500000
27240,-0.444566,0.500000
27250,0.122549,0.500000
27260,-0.445001,0.500000
27270,-0.692117,0.500000
27280,0.193369,0.500000
27290,0.976942,0.500000
27300,-0.792595,0.500000
27310,-0.744668,0.500000
27320,0.309998,0.500000
27330,-0.950942,0.500000
27340,-0.097955,0.500000
27350,-0.737738,0.500000
27360,0.188267,0.500000
27370,0.934133,0.500000
27380,0.012891,0.500000
27390,0.069643,0.500000
27400,-0.256595,0.500000
27410,0.549331,0.500000
27420,0.916580,0.500000
27430,-0.548707,0.500000
27440,0.409203,0.500000
27450,-0.789262,0.500000
27460,-0.842182,0.500000
27470,0.825930,0.500000
27480,0.519969,0.500000
27490,0.486878,0.500000
27500,0.305676,0.500000
27510,0.832412,0.500000
27520,-0.850700,0.500000
27530,0.314722,0.500000
27540,-0.745356,0.500000
27550,-0.088903,0.500000
27560,0.017922,0.500000
27570,0.208423,0.500000
27580,0.108901,0.500000
27590,-0.186556,0.500000
27600,-0.774980,0.500000
27610,-0.682150,0.500000
27620,0.282364,0.500000
27630,0.304024,0.500000
27640,0.881909,0.500000
27650,0.081451,0.500000
27660,0.074125,0.500000
27670,0.484781,0.500000
27680,0.032027,0.500000
27690,-0.666417,0.500000
27700,0.968081,0.500000
27710,0.063850,0.500000
27720,-0.735962,0.500000
27730,-0.768884,0.500000
27740,0.954572,0.500000
27750,-0.725333,0.500000
27760,0.952191,0.500000
27770,0.105713,0.500000
27780,-0.101483,0.500000
27790,0.458091,0.500000
27800,-0.554615,0.500000
27810,0.327148,0.500000
27820,0.858383,0.500000
27830,-0.179221,0.500000
27840,-0.387120,0.500000
27850,0.512848,0.500000
27860,0.465932,0.500000
27870,-0.259818,0.500000
27880,0.757384,0.500000
27890,-0.307992,0.500000
27900,-0.454743,0.500000
27910,0.643281,0.500000
27920,-0.873042,0.500000
27930,-0.190766,0.500000
27940,0.963039,0.500000
27950,0.648995,0.500000
27960,-0.540864,0.500000
27970,0.782185,0.500000
27980,-0.917716,0.500000
27990,0.455835,0.500000
28000,-0.207930,0.500000
28010,-0.140459,0.500000
28020,-0.107691,0.500000
28030,-0.533695,0.500000
28040,0.144240,0.500000
28050,0.582857,0.500000
28060,-0.720336,0.500000
28070,0.385403,0.500000
28080,-0.046259,0.500000
28090,0.964415,0.500000
28100,0.815771,0.500000
28110,-0.366198,0.500000
28120,0.758908,0.500000
28130,-0.392938,0.500000
28140,-0.581496,0.500000
28150,0.907827,0.500000
28160,-0.631680,0.500000
28170,0.367836,0.500000
28180,0.489118,0.500000
28190,-0.553617,0.500000
28200,0.147686,0.500000
28210,-0.931913,0.500000
28220,-0.051865,0.500000
28230,0.015238,0.500000
28240,0.360047,0.500000
28250,0.113729,0.500000
28260,0.904606,0.500000
28270,-0.159371,0.500000
28280,-0.404266,0.500000
28290,0.674592,0.500000
28300,-0.219920,0.500000
28310,0.152105,0.500000
28320,0.637284,0.500000
28330,0.451910,0.500000
28340,-0.881765,0.500000
28350,-0.726763,0.500000
28360,-0.023117,0.500000
28370,-0.068326,0.500000
28380,0.317831,0.500000
28390,-0.643375,0.500000
28400,-0.542721,0.500000
28410,-0.387944,0.500000
28420,-0.844655,0.500000
28430,-0.244694,0.500000
28440,0.917013,0.500000
28450,-0.904152,0.500000
28460,-0.601782,0.500000
28470,-0.631878,0.500000
28480,0.833484,0.500000
28490,0.670287,0.500000
28500,0.588199,0.500000
28510,0.152049,0.500000
28520,-0.398640,0.500000
28530,0.080267,0.500000
28540,0.109194,0.500000
28550,-0.760080,0.500000
28560,-0.573559,0.500000
28570,-0.065638,0.500000
28580,-0.103289,0.500000
28590,0.754309,0.500000
28600,0.112691,0.500000
28610,0.730219,0.500000
28620,0.500628,0.500000
28630,0.586706,0.500000
28640,-0.443357,0.500000
28650,-0.571996,0.500000
28660,0.132548,0.500000
28670,-0.665230,0.500000
28680,0.398360,0.500000
28690,0.792606,0.500000
28700,-0.852351,0.500000
28710,-0.453099,0.500000
28720,-0.651924,0.500000
28730,0.604625,0.500000
28740,0.141324,0.500000
28750,-0.064329,0.500000
28760,-0.174791,0.500000
28770,0.598671,0.500000
28780,0.764110,0.500000
28790,0.878766,0.500000
28800,0.635190,0.500000
28810,-0.399948,0.500000
28820,0.406369,0.500000
28830,0.528333,0.500000
28840,-0.559690,0.500000
28850,0.199928,0.500000
28860,0.822538,0.500000
28870,0.638918,0.500000
28880,0.371383,0.500000
28890,-0.196923,0.500000
28900,-0.570398,0.500000
28910,0.229304,0.500000
28920,-0.516550,0.500000
28930,-0.309410,0.500000
28940,-0.436807,0.500000
28950,0.110368,0.500000
28960,0.391341,0.500000
28970,-0.388716,0.500000
28980,0.863942,0.500000
28990,-0.544490,0.500000
29000,0.042935,0.500000
29010,0.254669,0.500000
29020,0.109618,0.500000
29030,0.531337,0.500000
29040,-0.271397,0.500000
29050,-0.197374,0.500000
29060,0.185181,0.500000
29070,0.667428,0.500000
29080,0.560581,0.500000
29090,-0.569130,0.500000
29100,0.664153,0.500000
29110,0.772864,0.500000
29120,-0.456042,0.500000
29130,-0.722241,0.500000
29140,-0.862655,0.500000
29150,0.470344,0.500000
29160,-0.371533,0.500000
29170,0.030211,0.500000
29180,0.270349,0.500000
29190,0.336900,0.500000
29200,-0.034717,0.500000
29210,0.706028,0.500000
29220,0.722235,0.500000
29230,-0.645421,0.500000
29240,-0.141766,0.500000
29250,-0.543505,0.500000
29260,0.905860,0.500000
29270,0.609699,0.500000
29280,0.095681,0.500000
29290,0.765904,0.500000
29300,-0.448170,0.500000
29310,-0.197335,0.500000
29320,0.294410,0.500000
29330,-0.516007,0.500000
29340,-0.230089,0.500000
29350,-0.136343,0.500000
29360,0.920587,0.500000
29370,-0.449760,0.500000
29380,0.292093,0.500000
29390,0.962147,0.500000
29400,-0.882757,0.500000
29410,-0.388079,0.500000
29420,-0.705855,0.500000
29430,0.130648,0.500000
29440,0.743769,0.500000
29450,-0.716916,0.500000
29460,0.578264,0.500000
29470,-0.072358,0.500000
29480,-0.678064,0.500000
29490,0.039724,0.500000
29500,0.682776,0.500000
29510,-0.154726,0.500000
29520,0.582556,0.500000
29530,0.130769,0.500000
29540,0.862685,0.500000
29550,-0.372060,0.500000
29560,-0.326343,0.500000
29570,0.857229,0.500000
29580,0.863055,0.500000
29590,0.154729,0.500000
29600,0.933022,0.500000
29610,0.897196,0.500000
29620,0.829575,0.500000
29630,-0.170857,0.500000
29640,-0.397750,0.500000
29650,0.836434,0.500000
29660,-0.168087,0.500000
29670,-0.313806,0.500000
29680,0.283256,0.500000
29690,0.762616,0.500000
29700,0.600378,0.500000
29710,-0.711256,0.500000
29720,-0.320975,0.500000
29730,-0.738448,0.500000
29740,-0.735971,0.500000
29750,0.754641,0.500000
29760,0.911669,0.500000
29770,0.975512,0.500000
29780,0.335598,0.500000
29790,0.324852,0.500000
29800,-0.297684,0.500000
29810,-0.126742,0.500000
29820,0.288128,0.500000
29830,-0.072293,0.500000
29840,0.550006,0.500000
29850,0.789153,0.500000
29860,0.799024,0.500000
29870,-0.146342,0.500000
29880,0.474083,0.500000
29890,0.023955,0.500000
29900,-0.056112,0.500000
29910,0.762860,0.500000
29920,0.082493,0.500000
29930,0.910470,0.500000
29940,-0.305801,0.500000
29950,-0.909358,0.500000
29960,-0.416455,0.500000
29970,0.853999,0.500000
29980,0.931886,0.500000
29990,0.933459,0.500000
30000,0.887180,0.500000
30010,0.424904,0.500000
30020,0.947059,0.500000
30030,0.174444,0.500000
30040,0.333485,0.500000
30050,-0.679702,0.500000
30060,-0.427061,0.500000
30070,-0.910234,0.500000
30080,-0.285902,0.500000
30090,0.859501,0.500000
30100,-0.719882,0.500000
30110,-0.826913,0.500000
30120,-0.206145,0.500000
30130,-0.488507,0.500000
30140,0.239760,0.500000
30150,-0.432559,0.500000
30160,0.413814,0.500000
30170,0.476069,0.500000
30180,-0.741065,0.500000
30190,0.116118,0.500000
30200,0.392152,0.500000
30210,0.261113,0.500000
30220,-0.313333,0.500000
30230,0.462159,0.500000
30240,0.749581,0.500000
30250,0.684179,0.500000
30260,0.349847,0.500000
30270,-0.794834,0.500000
30280,0.919576,0.500000
30290,-0.549898,0.500000
30300,0.713938,0.500000
30310,0.181952,0.500000
30320,-0.036422,0.500000
30330,0.333460,0.500000
30340,-0.226199,0.500000
30350,0.093096,0.500000
30360,-0.431702,0.500000
30370,-0.823250,0.500000
30380,0.888809,0.500000
30390,0.767783,0.500000
30400,-0.315311,0.500000
30410,-0.248509,0.500000
30420,-0.002162,0.500000
30430,-0.138877,0.500000
30440,-0.751580,0.500000
30450,-0.531291,0.500000
30460,0.125170,0.500000
30470,-0.620161,0.500000
30480,0.706539,0.500000
30490,0.262358,0.500000
30500,0.986323,0.500000
30510,-0.375195,0.500000
30520,-0.387188,0.500000
30530,0.125699,0.500000
30540,-0.287084,0.500000
30550,-0.195689,0.500000
30560,0.568655,0.500000
30570,0.915236,0.500000
30580,0.851568,0.500000
30590,-0.118000,0.500000
30600,0.724886,0.500000
30610,-0.418411,0.500000
30620,-0.561984,0.500000
30630,-0.738258,0.500000
30640,0.191402,0.500000
30650,0.807578,0.500000
30660,-0.329625,0.500000
30670,0.664044,0.500000
30680,-0.829771,0.500000
30690,-0.115991,0.500000
30700,-0.455757,0.500000
30710,0.497239,0.500000
30720,-0.966056,0.500000
30730,-0.305448,0.500000
30740,-0.632703,0.500000
30750,0.684015,0.500000
30760,0.327760,0.500000
30770,-0.781156,0.500000
30780,-0.372787,0.500000
30790,-0.013586,0.500000
30800,-0.799111,0.500000
30810,0.903125,0.500000
30820,-0.754323,0.500000
30830,-0.325053,0.500000
30840,-0.093845,0.500000
30850,0.590627,0.500000
30860,-0.096874,0.500000
30870,-0.683841,0.500000
30880,0.149862,0.500000
30890,0.212603,0.500000
30900,0.925803,0.500000
30910,-0.229787,0.500000
30920,-0.412102,0.500000
30930,-0.477299,0.500000
30940,0.185912,0.500000
30950,0.689998,0.500000
30960,-0.744829,0.500000
30970,0.879887,0.500000
30980,0.702008,0.500000
30990,0.391419,0.500000
31000,0.473983,0.500000
31010,-0.357631,0.500000
31020,0.682085,0.500000
31030,0.761968,0.500000
31040,-0.400138,0.500000
31050,0.982200,0.500000
31060,-0.430755,0.500000
31070,-0.123512,0.500000
31080,0.161926,0.500000
31090,-0.350710,0.500000
31100,0.131920,0.500000
31110,0.288367,0.500000
31120,-0.566770,0.500000
31130,-0.789897,0.500000
31140,0.483302,0.500000
31150,-0.788839,0.500000
31160,0.536666,0.500000
31170,0.429811,0.500000
31180,0.588762,0.500000
31190,0.050317,0.500000
31200,0.281836,0.500000
31210,-0.252529,0.500000
31220,-0.590025,0.500000
31230,-0.541500,0.500000
31240,-0.186329,0.500000
31250,-0.625264,0.500000
31260,0.508805,0.500000
31270,0.835978,0.500000
31280,-0.511503,0.500000
31290,-0.846816,0.500000
31300,-0.447179,0.500000
31310,0.463992,0.500000
31320,0.768766,0.500000
31330,0.399548,0.500000
31340,0.798263,0.500000
31350,-0.870940,0.500000
31360,-0.003608,0.500000
31370,0.565528,0.500000
31380,-0.415644,0.500000
31390,0.922785,0.500000
31400,-0.007415,0.500000
31410,0.891329,0.500000
31420,-0.967862,0.500000
31430,0.933604,0.500000
31440,0.529735,0.500000
31450,-0.014515,0.500000
31460,-0.889621,0.500000
31470,0.692101,0.500000
31480,-0.498299,0.500000
31490,-0.537048,0.500000
31500,-0.798402,0.500000
31510,-0.027519,0.500000
31520,0.976681,0.500000
31530,0.728063,0.500000
31540,0.541884,0.500000
31550,0.842794,0.500000
31560,-0.159911,0.500000
31570,0.879436,0.500000
31580,0.809500,0.500000
31590,-0.763361,0.500000
31600,0.363912,0.500000
31610,0.977154,0.500000
31620,-0.027634,0.500000
31630,0.649021,0.500000
31640,0.537875,0.500000
31650,-0.684921,0.500000
31660,0.776681,0.500000
31670,0.951666,0.500000
31680,0.625508,0.500000
31690,0.227829,0.500000
31700,-0.206184,0.500000
31710,-0.295799,0.500000
31720,0.111809,0.500000
31730,0.986208,0.500000
31740,-0.325964,0.500000
31750,-0.051932,0.500000
31760,0.331829,0.500000
31770,-0.036930,0.500000
31780,-0.169397,0.500000
31790,0.977396,0.500000
31800,-0.610227,0.500000
31810,-0.368693,0.500000
31820,-0.299046,0.500000
31830,0.507046,0.500000
31840,0.437305,0.500000
31850,-0.441223,0.500000
31860,-0.540778,0.500000
31870,-0.154097,0.500000
31880,0.244205,0.500000
31890,0.085292,0.500000
31900,0.915967,0.500000
31910,-0.011897,0.500000
31920,0.188701,0.500000
31930,-0.171215,0.500000
31940,-0.164255,0.500000
31950,0.913589,0.500000
31960,-0.109579,0.500000
31970,-0.762903,0.500000
31980,0.415865,0.500000
31990,-0.574303,0.500000
32000,-0.233311,0.500000
32010,-0.437211,0.500000
32020,0.967052,0.500000
32030,-0.694605,0.500000
32040,0.464654,0.500000
32050,-0.265190,0.500000
32060,-0.389795,0.500000
32070,0.582179,0.500000
32080,0.587800,0.500000
32090,0.724361,0.500000
32100,0.880142,0.500000
32110,-0.835811,0.500000
32120,-0.650781,0.500000
32130,-0.587796,0.500000
32140,0.620842,0.500000
32150,0.082711,0.500000
32160,-0.654705,0.500000
32170,0.963520,0.500000
32180,0.378101,0.500000
32190,0.602637,0.500000
32200,0.963475,0.500000
32210,0.713363,0.500000
32220,-0.071363,0.500000
32230,0.094619,0.500000
32240,0.715014,0.500000
32250,0.512706,0.500000
32260,0.473284,0.500000
32270,0.425684,0.500000
32280,-0.597481,0.500000
32290,0.740958,0.500000
32300,0.915606,0.500000
32310,0.887962,0.500000
32320,0.974619,0.500000
32330,0.250632,0.500000
32340,-0.718926,0.500000
32350,0.955965,0.500000
32360,0.145865,0.500000
32370,0.578469,0.500000
32380,0.662912,0.500000
32390,0.069346,0.500000
32400,-0.098585,0.500000
32410,-0.320574,0.500000
32420,0.759744,0.500000
32430,0.538352,0.500000
32440,-0.860070,0.500000
32450,-0.843672,0.500000
32460,-0.857439,0.500000
32470,0.154319,0.500000
32480,-0.216967,0.500000
32490,0.677102,0.500000
32500,-0.860029,0.500000
32510,-0.648801,0.500000
32520,0.338615,0.500000
32530,-0.547038,0.500000
32540,0.633460,0.500000
32550,0.741252,0.500000
32560,-0.444487,0.500000
32570,-0.521050,0.500000
32580,0.715001,0.500000
32590,0.309854,0.500000
32600,-0.053691,0.500000
32610,-0.445051,0.500000
32620,0.677205,0.500000
32630,-0.783401,0.500000
32640,-0.371796,0.500000
32650,0.288627,0.500000
32660,0.881260,0.500000
32670,0.576145,0.500000
32680,-0.758751,0.500000
32690,-0.942322,0.500000
32700,0.766147,0.500000
32710,-0.817700,0.500000
32720,-0.018766,0.500000
32730,0.442803,0.500000
32740,0.937886,0.500000
32750,0.152952,0.500000
32760,-0.754756,0.500000
32770,-0.541856,0.500000
32780,-0.661899,0.500000
32790,0.292033,0.500000
32800,0.283790,0.500000
32810,0.369515,0.500000
32820,-0.881284,0.500000
32830,-0.385215,0.500000
32840,0.637301,0.500000
32850,-0.220700,0.500000
32860,-0.791769,0.500000
32870,0.188545,0.500000
32880,0.698203,0.500000
32890,0.534093,0.500000
32900,0.082199,0.500000
32910,-0.289902,0.500000
32920,0.196151,0.500000
32930,0.930403,0.500000
32940,-0.079073,0.500000
32950,0.290878,0.500000
32960,0.736831,0.500000
32970,-0.453451,0.500000
32980,0.906227,0.500000
32990,0.754547,0.500000
33000,-0.315803,0.500000
33010,0.826139,0.500000
33020,0.520524,0.500000
33030,-0.484876,0.500000
33040,0.986503,0.500000
33050,0.733219,0.500000
33060,-0.792482,0.500000
33070,0.713146,0.500000
33080,-0.174209,0.500000
33090,-0.215637,0.500000
33100,0.877814,0.500000
33110,-0.634893,0.500000
33120,-0.582529,0.500000
33130,0.932705,0.500000
33140,-0.759104,0.500000
33150,0.591215,0.500000
33160,-0.635880,0.500000
33170,-0.776345,0.500000
33180,0.993353,0.500000
33190,-0.310364,0.500000
33200,0.063049,0.500000
33210,-0.273724,0.500000
33220,0.946085,0.500000
33230,0.012559,0.500000
33240,0.019210,0.500000
33250,-0.433026,0.500000
33260,0.298903,0.500000
33270,-0.717984,0.500000
33280,0.997720,0.500000
33290,-0.189915,0.500000
33300,-0.545685,0.500000
33310,-0.162167,0.500000
33320,0.598734,0.500000
33330,-0.258383,0.500000
33340,0.187645,0.500000
33350,0.405742,0.500000
33360,-0.461576,0.500000
33370,0.164178,0.500000
33380,0.201076,0.500000
33390,0.572909,0.500000
33400,-0.410776,0.500000
33410,0.994010,0.500000
33420,0.000360,0.500000
33430,0.796320,0.500000
33440,-0.242407,0.500000
33450,-0.731856,0.500000
33460,-0.169361,0.500000
33470,0.980704,0.500000
33480,-0.644458,0.500000
33490,0.172479,0.500000
33500,-0.314892,0.500000
33510,0.933317,0.500000
33520,-0.302016,0.500000
33530,-0.493555,0.500000
33540,-0.856559,0.500000
33550,0.327424,0.500000
33560,0.819091,0.500000
33570,0.323823,0.500000
33580,-0.496859,0.500000
33590,0.964055,0.500000
33600,-0.793385,0.500000
33610,0.802457,0.500000
33620,-0.000301,0.500000
33630,-0.579989,0.500000
33640,0.963436,0.500000
33650,0.059800,0.500000
33660,0.244430,0.500000
33670,-0.307130,0.500000
33680,0.924526,0.500000
33690,-0.435932,0.500000
33700,0.579191,0.500000
33710,0.969597,0.500000
33720,0.720234,0.500000
33730,-0.584069,0.500000
33740,-0.291835,0.500000
33750,0.989983,0.500000
33760,-0.493546,0.500000
33770,0.992948,0.500000
33780,-0.416463,0.500000
33790,-0.256412,0.500000
33800,-0.220264,0.500000
33810,0.299171,0.500000
33820,0.134328,0.500000
33830,-0.042489,0.500000
33840,0.991059,0.500000
33850,-0.255525,0.500000
33860,-0.456837,0.500000
33870,0.983769,0.500000
33880,-0.471018,0.500000
33890,-0.472653,0.500000
33900,0.979767,0.500000
33910,0.935073,0.500000
33920,-0.659418,0.500000
33930,0.980726,0.500000
33940,0.976803,0.500000
33950,0.983380,0.500000
33960,-0.450765,0.500000
33970,-0.711428,0.500000
33980,0.808351,0.500000
33990,0.336739,0.500000
34000,-0.840917,0.500000
34010,0.417872,0.500000
34020,0.939159,0.500000
34030,-0.473632,0.500000
34040,0.013873,0.500000
34050,-0.500205,0.500000
34060,-0.471297,0.500000
34070,-0.061062,0.500000
34080,-0.654262,0.500000
34090,-0.604004,0.500000
34100,-0.469921,0.500000
34110,0.891288,0.500000
34120,-0.788044,0.500000
34130,-0.208570,0.500000
34140,-0.620123,0.500000
34150,-0.476357,0.500000
34160,0.134643,0.500000
34170,0.708502,0.500000
34180,-0.025392,0.500000
34190,0.071208,0.500000
34200,-0.394432,0.500000
34210,0.880338,0.500000
34220,0.836305,0.500000
34230,-0.278599,0.500000
34240,0.110033,0.500000
34250,0.022301,0.500000
34260,-0.838847,0.500000
34270,0.837565,0.500000
34280,-0.174408,0.500000
34290,0.757643,0.500000
34300,-0.384493,0.500000
34310,-0.119422,0.500000
34320,-0.692078,0.500000
34330,-0.130915,0.500000
34340,0.714392,0.500000
34350,-0.777928,0.500000
34360,-0.685004,0.500000
34370,0.500708,0.500000
34380,0.844250,0.500000
34390,0.948280,0.500000
34400,-0.763183,0.500000
34410,-0.406169,0.500000
34420,-0.233957,0.500000
34430,-0.898165,0.500000
34440,0.401993,0.500000
34450,-0.849829,0.500000
34460,-0.923211,0.500000
34470,-0.569597,0.500000
34480,-0.693027,0.500000
34490,0.031035,0.500000
34500,-0.502050,0.500000
34510,0.903435,0.500000
34520,-0.786021,0.500000
34530,-0.779132,0.500000
34540,0.182654,0.500000
34550,0.511293,0.500000
34560,-0.667425,0.500000
34570,-0.779824,0.500000
34580,0.962310,0.500000
34590,0.731501,0.500000
34600,0.962666,0.500000
34610,0.227253,0.500000
34620,-0.698307,0.500000
34630,-0.232304,0.500000
34640,0.203704,0.500000
34650,-0.010495,0.500000
34660,0.929059,0.500000
34670,-0.781856,0.500000
34680,-0.543514,0.500000
34690,0.412867,0.500000
34700,-0.060310,0.500000
34710,0.761075,0.500000
34720,0.595481,0.500000
34730,0.806537,0.500000
34740,0.815905,0.500000
34750,-0.073612,0.500000
34760,0.560642,0.500000
34770,0.139446,0.500000
34780,0.116378,0.500000
34790,0.073175,0.500000
34800,-0.073592,0.500000
34810,-0.314920,0.500000
34820,0.732653,0.500000
34830,0.965164,0.500000
34840,0.578366,0.500000
34850,0.751905,0.500000
34860,0.476118,0.500000
34870,-0.104224,0.500000
34880,-0.332952,0.500000
34890,0.085381,0.500000
34900,0.002094,0.500000
34910,-0.056079,0.500000
34920,0.229884,0.500000
34930,0.020378,0.500000
34940,0.343572,0.500000
34950,0.481167,0.500000
34960,0.314938,0.500000
34970,0.753550,0.500000
34980,0.718033,0.500000
34990,0.942544,0.500000
35000,0.900105,0.500000
35010,0.433330,0.500000
35020,-0.585334,0.500000
35030,0.323922,0.500000
35040,0.343446,0.500000
35050,0.844661,0.500000
35060,0.335062,0.500000
35070,0.667151,0.500000
35080,-0.072020,0.500000
35090,0.308977,0.500000
35100,0.698507,0.500000
35110,0.220237,0.500000
35120,-0.287496,0.500000
35130,-0.876753,0.500000
35140,-0.740653,0.500000
35150,-0.660344,0.500000
35160,0.110528,0.500000
35170,-0.911157,0.500000
35180,0.862349,0.500000
35190,-0.731145,0.500000
35200,0.918785,0.500000
35210,-0.864014,0.500000
35220,-0.297771,0.500000
35230,0.531560,0.500000
35240,0.404436,0.500000
35250,0.523422,0.500000
35260,-0.415337,0.500000
35270,0.872797,0.500000
35280,0.255272,0.500000
35290,0.797624,0.500000
35300,0.515926,0.500000
35310,0.675829,0.500000
35320,0.870357,0.500000
35330,-0.630850,0.500000
35340,0.036520,0.500000
35350,-0.472306,0.500000
35360,0.418485,0.500000
35370,-0.701339,0.500000
35380,0.759764,0.500000
35390,0.457055,0.500000
35400,0.369060,0.500000
35410,0.663810,0.500000
35420,0.049125,0.500000
35430,0.236520,0.500000
35440,0.442980,0.500000
35450,0.688866,0.500000
35460,0.934487,0.500000
35470,0.354818,0.500000
35480,0.735343,0.500000
35490,0.118752,0.500000
35500,-0.823015,0.500000
35510,-0.680449,0.500000
35520,0.330771,0.500000
35530,-0.218462,0.500000
35540,0.557265,0.500000
35550,0.843920,0.500000
35560,0.213055,0.500000
35570,-0.477014,0.500000
35580,0.205738,0.500000
35590,0.066262,0.500000
35600,0.579745,0.500000
35610,0.163490,0.500000
35620,-0.050231,0.500000
35630,0.112931,0.500000
35640,0.582815,0.500000
35650,-0.582401,0.500000
35660,-0.543308,0.500000
35670,0.174097,0.500000
35680,-0.932615,0.500000
35690,0.335618,0.500000
35700,0.090816,0.500000
35710,-0.257650,0.500000
35720,0.280484,0.500000
35730,0.556902,0.500000
35740,0.854221,0.500000
35750,0.652790,0.500000
35760,-0.121156,0.500000
35770,0.426882,0.500000
35780,-0.162385,0.500000
35790,0.042990,0.500000
35800,-0.078929,0.500000
35810,0.670939,0.500000
35820,-0.719654,0.500000
35830,0.701595,0.500000
35840,0.450022,0.500000
35850,-0.334212,0.500000
35860,-0.121034,0.500000
35870,0.634455,0.500000
35880,-0.780788,0.500000
35890,-0.466814,0.500000
35900,0.145431,0.500000
35910,0.616494,0.500000
35920,0.561374,0.500000
35930,-0.541134,0.500000
35940,-0.336310,0.500000
35950,-0.808595,0.500000
35960,0.067167,0.500000
35970,0.821338,0.500000
35980,-0.469578,0.500000
35990,0.807346,0.500000
36000,-0.327008,0.500000
36010,0.628428,0.500000
36020,0.294000,0.500000
36030,-0.031465,0.500000
36040,0.927473,0.500000
36050,-0.542439,0.500000
36060,0.931828,0.500000
36070,-0.758929,0.500000
36080,0.336101,0.500000
36090,0.027596,0.500000
36100,-0.099965,0.500000
36110,-0.330566,0.500000
36120,-0.333571,0.500000
36130,0.807496,0.500000
36140,-0.735617,0.500000
36150,-0.549132,0.500000
36160,-0.637663,0.500000
36170,-0.791648,0.500000
36180,0.417915,0.500000
36190,0.776345,0.500000
36200,-0.967422,0.500000
36210,0.372887,0.500000
36220,0.197646,0.500000
36230,-0.252308,0.500000
36240,0.589221,0.500000
36250,0.632263,0.500000
36260,0.496747,0.500000
36270,-0.127533,0.500000
36280,0.648634,0.500000
36290,-0.115306,0.500000
36300,0.783720,0.500000
36310,0.089399,0.500000
36320,-0.917889,0.500000
36330,0.241728,0.500000
36340,0.102817,0.500000
36350,-0.367388,0.500000
36360,0.758077,0.500000
36370,0.688608,0.500000
36380,-0.248945,0.500000
36390,0.663683,0.500000
36400,0.437279,0.500000
36410,0.764322,0.500000
36420,0.699510,0.500000
36430,-0.674476,0.500000
36440,0.798581,0.500000
36450,-0.829082,0.500000
36460,0.600212,0.500000
36470,-0.597859,0.500000
36480,-0.450539,0.500000
36490,0.738772,0.500000
36500,-0.795853,0.500000
36510,-0.371880,0.500000
