timestep,raw_steer,raw_throttle
515300,0.012892,0.581589
515310,-0.300766,0.572393
515320,-0.128726,0.560556
515330,0.416536,0.381379
515340,0.198427,0.180252
515350,0.194613,0.307801
515360,0.169508,0.539763
515370,0.156312,0.514750
515380,0.259312,0.427206
515390,-1.000000,0.380443
515400,1.000000,0.000000
515410,-0.262843,1.000000
515420,-0.291050,0.316270
515430,0.205102,0.755452
515440,-0.064522,0.459952
515450,1.000000,0.000000
515460,0.099372,0.123865
515470,0.013028,0.249818
515480,0.147102,0.488186
515490,0.515319,0.215733
515500,0.404505,0.523629
515510,0.033926,0.357330
515520,-0.240144,0.560442
515530,-0.374543,0.467506
515540,-0.629108,0.547399
515550,-0.454055,0.631279
515560,0.076562,0.455094
515570,0.026570,0.555595
515580,0.120964,0.670450
515590,0.232985,0.588366
515600,-0.153299,0.640021
515610,0.328257,0.484359
515620,-0.256075,0.558340
515630,-0.226917,0.476421
515640,0.057596,0.448541
515650,-0.146140,0.421562
515660,-0.188944,0.360885
515670,-0.118520,0.353994
515680,0.433563,0.177683
515690,-0.207745,0.367470
515700,0.185645,0.599756
515710,0.786839,0.000000
515720,0.192370,0.525831
515730,-0.351618,0.399454
515740,1.000000,0.000000
515750,-0.207483,0.432609
515760,-0.174037,0.489052
515770,-0.034485,0.449508
515780,-0.628770,0.642751
515790,-0.204231,0.635143
515800,0.151637,0.298848
515810,-0.551964,0.650949
515820,0.140706,0.710117
515830,0.465272,0.471714
515840,0.113322,0.571910
515850,0.368995,0.366989
515860,0.368929,0.404975
515870,0.066582,0.508641
515880,0.101974,0.583796
515890,-0.875383,0.458468
515900,-0.173655,0.451106
515910,-0.100397,0.470796
515920,0.021334,0.479098
515930,0.000478,0.528790
515940,0.774359,0.278432
515950,0.814147,0.159350
515960,0.621151,0.306983
515970,0.499724,0.293797
515980,0.384897,0.377055
515990,0.044330,0.436168
516000,-0.149722,0.455013
516010,-0.164105,0.459009
516020,0.043853,0.507647
516030,0.181875,0.544199
516040,0.065331,0.534986
516050,0.179826,0.492735
516060,-0.100949,0.547733
516070,-0.672432,0.295083
516080,1.000000,0.060047
516090,0.721648,1.000000
516100,0.040741,0.498171
516110,-0.984419,0.680236
516120,-0.171544,0.429350
516130,0.350947,0.096139
516140,0.215733,0.112152
516150,-0.217853,1.000000
516160,0.008839,0.531366
516170,-0.901492,0.442508
516180,1.000000,0.000000
516190,0.521512,0.316591
516200,-0.250065,0.316386
516210,-0.002162,0.265420
516220,1.000000,0.064630
516230,0.232686,0.514121
516240,0.082350,0.523605
516250,-0.100877,0.549828
516260,-0.043805,0.672324
516270,-0.041766,0.558316
516280,-0.758326,0.527742
516290,-0.063611,0.516611
516300,-0.020958,0.351066
516310,0.124626,0.467946
516320,-0.153263,0.661565
516330,0.247222,0.599910
516340,-0.029973,0.506273
516350,0.158900,0.544389
516360,0.286728,0.457101
516370,0.165971,0.499142
516380,0.095824,0.514767
516390,-0.024972,0.650387
516400,0.240824,0.401149
516410,-0.261330,0.386634
516420,-0.899080,0.363670
516430,1.000000,0.046620
516440,1.000000,0.177192
516450,0.488546,0.359944
516460,0.271508,0.250134
516470,0.205000,0.427604
516480,0.190580,0.541498
516490,0.957392,0.339541
516500,-0.116434,0.558027
516510,0.794350,0.278888
516520,1.000000,0.063602
516530,0.472413,0.075795
516540,0.268751,0.189296
516550,0.300722,0.262814
516560,0.477214,0.416485
516570,0.369244,0.387369
516580,-0.136792,0.430036
516590,-0.148055,0.445646
516600,-0.412610,0.659889
516610,-0.841326,0.525928
516620,-0.286641,0.471938
516630,0.162389,0.492617
516640,-0.175150,0.535610
516650,0.260738,0.590154
516660,0.162312,0.582714
516670,0.025183,0.657795
516680,0.225140,0.582571
516690,-0.078662,0.658568
516700,0.363033,0.541577
516710,-0.309351,0.482767
516720,-0.164481,0.544132
516730,-0.741486,0.505908
516740,-0.237587,0.403663
516750,0.901926,0.248291
516760,0.171123,0.546095
516770,1.000000,0.446220
516780,0.014020,0.407254
516790,0.211481,0.356240
516800,0.050334,0.298000
516810,0.069857,0.271612
516820,0.492146,0.301801
516830,-0.248620,0.471765
516840,-0.197535,0.535078
516850,0.036799,0.499213
516860,-0.242437,0.619422
516870,-0.020975,0.442200
516880,-0.384357,0.515669
516890,-0.351974,0.542188
516900,-0.617805,0.494687
516910,-0.317921,0.442682
516920,0.342279,0.446769
516930,0.230853,0.527506
516940,0.250786,0.524603
516950,0.082401,0.424546
516960,0.550469,0.282906
516970,0.130340,0.517323
516980,0.012151,0.652610
516990,0.344816,0.195927
517000,-0.014908,0.440837
517010,-0.541859,0.359405
517020,-0.446955,0.470136
517030,0.076237,0.459412
517040,1.000000,0.000000
517050,0.033307,0.530747
517060,-0.585792,0.016212
517070,0.902492,0.148318
517080,1.000000,0.000000
517090,0.657086,0.269671
517100,0.027004,0.387655
517110,0.477391,0.234277
517120,0.984375,0.000000
517130,-0.423639,0.550242
517140,0.815984,0.565519
517150,-0.063210,0.557112
517160,-0.496773,0.458664
517170,-0.555835,0.609273
517180,-0.465855,0.568074
517190,-0.419952,0.656587
517200,-0.126418,0.517796
517210,-0.154850,0.540028
517220,-0.216293,0.610515
517230,0.429860,0.000000
517240,-0.245207,0.565678
517250,0.475478,0.542884
517260,0.361423,0.397548
517270,0.005075,0.480012
517280,-0.015684,0.581279
517290,0.215326,0.462070
517300,-0.299967,0.512574
517310,0.074915,0.535993
517320,0.260768,0.574121
517330,0.326527,0.580570
517340,0.241452,0.397254
517350,0.416977,0.195958
517360,0.328052,0.191441
517370,0.109706,0.341537
517380,0.199858,0.348005
517390,0.275573,0.237884
517400,0.625069,0.277568
517410,0.408059,0.357536
517420,0.120732,0.315559
517430,-0.120487,0.416085
517440,0.036897,0.416030
517450,0.009930,0.481670
517460,-0.051986,0.548089
517470,-0.143818,0.571266
517480,-0.203548,0.533156
517490,-0.363521,0.523277
517500,-0.398091,0.477290
517510,-0.080535,0.497700
517520,0.055190,0.595220
517530,0.063596,0.603209
517540,0.153598,0.470710
517550,-0.048213,0.597743
517560,-0.047904,0.468801
517570,0.027098,0.480896
517580,-0.082014,0.373186
517590,-0.185897,0.261675
517600,0.068166,0.470296
517610,0.226237,0.536824
517620,0.229635,0.433369
517630,-0.317247,0.517138
517640,-0.584275,0.284182
517650,-0.446211,0.517421
517660,0.395515,0.509359
517670,-0.528938,0.482288
517680,-0.024409,0.446691
517690,-0.173171,0.352792
517700,0.185248,1.000000
517710,0.007038,0.513190
517720,-0.041648,0.536098
517730,0.081179,0.605476
517740,0.489499,0.486402
517750,0.310478,0.522039
517760,-0.901995,0.431344
517770,1.000000,0.000000
517780,0.320656,0.292700
517790,-0.089143,0.257551
517800,0.497669,0.528976
517810,0.167092,0.469578
517820,0.128378,0.480118
517830,0.024706,0.549461
517840,-0.031407,0.631146
517850,-0.129415,0.611760
517860,0.122627,0.486065
517870,-0.076062,0.626834
517880,0.125571,0.530892
517890,-0.089065,0.549125
517900,-0.110239,0.557150
517910,0.517072,0.459891
517920,-0.124855,0.554497
517930,-0.165740,0.622304
517940,0.081348,0.333014
517950,0.090551,0.386947
517960,0.203599,0.486145
517970,0.209702,0.357119
517980,-0.748342,0.387129
517990,1.000000,0.274161
518000,0.277243,0.410018
518010,0.186080,0.432452
518020,0.172514,0.386460
518030,-0.459989,0.471764
518040,0.617098,0.221107
518050,0.634170,0.179021
518060,0.804803,0.171115
518070,-0.518535,0.256494
518080,1.000000,0.151837
518090,0.030376,0.550179
518100,0.230458,0.745459
518110,-0.837586,0.484362
518120,1.000000,0.350510
518130,1.000000,0.000000
518140,1.000000,0.165018
518150,0.322220,0.293867
518160,0.308928,0.365156
518170,-0.395238,0.469922
518180,-0.101762,0.506063
518190,-0.859835,0.667385
518200,0.034340,0.385836
518210,-0.052201,0.589921
518220,0.317021,0.618189
518230,-0.507358,0.521855
518240,-0.038888,0.529094
518250,0.022940,0.521425
518260,-0.041306,0.557007
518270,0.758416,0.302720
518280,0.521914,0.420163
518290,0.082556,0.430163
518300,0.368338,0.287177
518310,0.157349,0.395686
518320,-0.057168,0.465343
518330,-0.522537,0.536111
518340,0.027596,0.635564
518350,-0.307727,0.533980
518360,-0.590970,0.383395
518370,-0.759564,0.325719
518380,0.438830,0.636118
518390,0.355998,0.638089
518400,0.509310,0.377915
518410,-0.093658,0.489607
518420,0.271260,0.560322
518430,0.197412,0.544512
518440,-0.182538,0.485492
518450,0.052934,0.619108
518460,0.153988,0.350437
518470,-0.194834,0.633686
518480,-0.321260,0.406598
518490,0.031622,0.551896
518500,0.365557,0.345665
518510,1.000000,0.025869
518520,0.650719,0.093889
518530,0.248059,0.069759
518540,0.391522,0.192626
518550,0.746740,0.109921
518560,1.000000,0.112823
518570,0.162125,0.587371
518580,0.140768,0.573138
518590,-0.186552,0.620980
518600,-0.363391,0.647420
518610,-0.929611,0.441978
518620,0.220042,0.444621
518630,-0.088882,0.596453
518640,0.170833,0.672297
518650,0.155904,0.475618
518660,0.241760,0.567213
518670,0.193386,0.356633
518680,0.099728,0.334788
518690,0.238551,0.367410
518700,-0.077978,0.438391
518710,0.073396,0.555087
518720,-0.170221,0.559979
518730,-0.663467,0.562410
518740,-0.287668,0.376664
518750,0.615124,0.625704
518760,0.032234,0.329125
518770,-0.151280,0.554661
518780,0.925337,0.126805
518790,0.528221,0.280648
518800,-0.291490,0.524651
518810,-0.529650,0.535901
518820,-0.542646,0.473159
518830,0.190496,0.102819
518840,-0.160498,0.485779
518850,0.424771,0.152209
518860,0.176248,0.652903
518870,0.364168,0.583220
518880,0.086793,0.606752
518890,0.188831,0.366831
518900,1.000000,0.032889
518910,-0.139594,0.436077
518920,0.434264,1.000000
518930,-0.322735,0.572002
518940,0.165440,0.591366
518950,0.521643,0.342588
518960,0.761237,0.236709
518970,0.255395,0.589830
518980,0.227574,0.464562
518990,0.179168,0.353470
519000,0.268968,0.340059
519010,-0.005501,0.395526
519020,-0.281341,0.447945
519030,-0.192387,0.540670
519040,-0.034820,0.543774
519050,0.015978,0.588009
519060,0.238278,0.612025
519070,0.019845,0.678840
519080,0.015011,0.569711
519090,-0.118398,0.579611
519100,-0.344936,0.548832
519110,-0.212940,0.628172
519120,0.154437,0.590749
519130,-0.618631,0.558197
519140,-0.019741,0.501933
519150,0.260040,0.358768
519160,0.126986,0.338999
519170,0.190195,0.540506
519180,0.131255,0.620030
519190,-0.298597,0.544149
519200,-0.647499,0.456954
519210,0.027834,0.580248
519220,-0.203418,0.629103
519230,0.456211,0.547759
519240,0.099124,0.470902
519250,0.208648,0.619200
519260,0.167740,0.642101
519270,0.119789,0.605910
519280,-0.100222,0.699878
519290,-0.449641,0.671856
519300,0.157149,0.386957
519310,-0.475434,0.716956
519320,0.383340,0.402199
519330,-0.449467,0.682553
519340,0.463801,0.305439
519350,-0.293140,0.580836
519360,-0.101450,0.524588
519370,-0.015282,0.562158
519380,0.187527,0.384389
519390,0.835301,0.323677
519400,0.626229,0.302222
519410,1.000000,0.026373
519420,1.000000,0.187452
519430,0.512721,0.317327
519440,0.766992,0.229134
519450,0.475417,0.245676
519460,0.517070,0.206438
519470,0.330493,0.333689
519480,0.128642,0.410599
519490,0.102491,0.426233
519500,-0.032835,0.370245
519510,-0.048396,0.445333
519520,-0.151653,0.508872
519530,-0.088453,0.437887
519540,-0.810123,0.562460
519550,0.363343,0.495926
519560,-0.167044,0.318053
519570,-0.081725,0.272024
519580,0.807508,0.119279
519590,-0.184696,0.519763
519600,0.141776,0.326888
519610,0.540624,0.169667
519620,0.827920,0.202265
519630,0.221864,0.555144
519640,0.049767,0.538003
519650,-0.221300,0.525272
519660,-0.012518,0.585004
519670,-0.176424,0.512041
519680,0.023069,0.468853
519690,-0.498589,0.622129
519700,0.031750,0.593317
519710,0.102019,0.555367
519720,0.317408,0.568862
519730,0.130085,0.648762
519740,0.129939,0.570347
519750,0.154681,0.615727
519760,0.772110,0.000000
519770,-0.227045,0.331112
519780,-0.422572,0.421024
519790,0.071587,0.412619
519800,-0.676741,0.565142
519810,1.000000,1.000000
519820,-0.369474,0.433309
519830,1.000000,0.179833
519840,-0.360038,0.496680
519850,0.059367,0.456034
519860,-0.073184,0.447273
519870,-0.840666,0.488570
519880,0.229523,0.746009
519890,0.542428,1.000000
519900,1.000000,0.291016
519910,0.192066,0.736748
519920,0.171387,0.175078
519930,-0.100604,0.277827
519940,0.914984,0.129016
519950,0.006605,0.498392
519960,1.000000,0.023967
519970,-0.786194,0.502073
519980,-0.436277,0.482443
519990,0.398603,0.527863
520000,-0.597707,0.646693
520010,-0.733308,0.453070
520020,-0.524797,0.464096
520030,-0.721095,0.467033
520040,0.159165,0.454658
520050,-0.237060,0.602801
520060,0.496319,0.630258
520070,0.357034,0.369716
520080,-0.696604,0.365824
520090,0.171068,0.318974
520100,0.610235,0.185157
520110,-0.027262,0.516545
520120,-0.164483,0.501659
520130,-0.311223,0.605087
520140,-0.325982,0.547211
520150,-0.855383,0.443186
520160,-1.000000,0.389587
520170,-0.139287,0.634599
520180,0.759542,0.228410
520190,0.315664,0.599301
520200,0.081229,0.575206
520210,0.056918,0.534397
520220,0.041213,0.597108
520230,0.335727,0.580709
520240,-0.078600,0.653337
520250,0.171897,0.469018
520260,0.010823,0.584226
520270,0.048602,0.528610
520280,-0.046925,0.633657
520290,0.314658,0.561929
520300,-0.007176,0.647405
520310,0.340288,0.604176
520320,-0.041219,0.722666
520330,0.335691,0.593799
520340,-0.054498,0.639139
520350,0.452499,0.469681
520360,-0.373912,0.436355
520370,-0.330387,0.436985
520380,-0.341067,0.384128
520390,-0.013617,0.514657
520400,-0.328628,0.589235
520410,-0.061768,0.580930
520420,0.324957,0.596408
520430,-0.099766,0.645121
520440,0.515338,0.257997
520450,0.294660,0.652537
520460,-0.086455,0.370610
520470,0.231681,0.937749
520480,-0.251966,0.602980
520490,-0.265995,0.606911
520500,-0.004276,0.512366
520510,0.855963,1.000000
520520,0.114124,0.452798
520530,0.442550,0.485904
520540,0.468979,0.737409
520550,0.192712,0.357983
520560,0.497847,0.567600
520570,0.181224,0.486139
520580,0.046748,0.368978
520590,0.228589,0.676523
520600,0.635757,0.131362
520610,0.717359,0.192826
520620,0.287846,0.254590
520630,0.093652,0.387208
520640,0.398122,0.284497
520650,0.732152,0.292519
520660,0.517982,0.376520
520670,0.055923,0.443835
520680,0.190756,0.461761
520690,0.239229,0.514668
520700,-0.180361,0.543058
520710,0.154798,0.579178
520720,0.060196,0.588274
520730,-0.068629,0.608030
520740,-0.007717,0.692377
520750,0.000420,0.600300
520760,0.136272,0.627600
520770,0.089287,0.597345
520780,0.159813,0.664702
520790,-0.246550,0.580301
520800,0.008908,0.485049
520810,0.069630,0.523033
520820,0.188082,0.499413
520830,-0.017884,0.400875
520840,-0.319909,0.561591
520850,-0.264497,0.778015
520860,0.015070,0.422725
520870,0.516487,0.098067
520880,0.964674,0.203869
520890,0.624335,0.198841
520900,0.798493,0.224911
520910,0.380583,0.546843
520920,0.069072,0.508898
520930,0.100214,0.536610
520940,-0.402986,0.362086
520950,1.000000,0.103827
520960,1.000000,0.000000
520970,0.155281,0.535535
520980,0.224870,1.000000
520990,1.000000,0.000000
521000,-0.260195,0.206276
521010,0.768302,0.028455
521020,-0.322256,0.509127
521030,0.578126,0.349767
521040,-0.058505,0.336078
521050,0.567039,0.077912
521060,0.124776,0.546286
521070,-0.006508,0.626659
521080,-0.793621,0.546550
521090,-0.370897,0.578505
521100,0.682465,0.359253
521110,0.370146,0.541876
521120,-0.001808,0.660686
521130,0.095234,0.533965
521140,0.010146,0.562516
521150,0.275958,0.639438
521160,1.000000,0.316438
521170,-0.086165,1.000000
521180,-0.316064,0.354160
521190,-0.038234,0.412044
521200,1.000000,0.253765
521210,-0.139269,0.508145
521220,1.000000,0.221290
521230,0.924406,0.186020
521240,0.478811,0.113198
521250,0.309561,0.276825
521260,0.663367,0.237963
521270,0.484179,0.237769
521280,0.235410,0.537905
521290,0.017675,0.525960
521300,0.074629,0.441485
521310,0.163425,0.540793
521320,-0.520757,0.674788
521330,-0.506394,0.489376
521340,-0.072095,0.351903
521350,-0.160830,0.487480
521360,-0.401656,0.564885
521370,-0.051364,0.603921
521380,0.567721,0.466950
521390,0.176874,0.617022
521400,0.156975,0.642405
521410,-0.037848,0.502824
521420,-0.153093,0.435435
521430,0.006647,0.501509
521440,-0.359125,0.263671
521450,-0.289805,0.279805
521460,1.000000,0.480239
521470,0.378175,0.435975
521480,0.194209,0.428326
521490,0.375147,0.510476
521500,0.186637,0.581661
521510,-0.897102,0.311471
521520,0.143124,0.581042
521530,-0.463552,0.479720
521540,-0.564775,0.639346
521550,1.000000,0.008227
521560,0.535729,0.290966
521570,0.240379,0.302978
521580,0.354209,0.432521
521590,0.753685,0.203326
521600,0.462758,0.342627
521610,-0.057972,0.527480
521620,-0.070818,0.476091
521630,-0.499410,0.738214
521640,-0.099271,0.515794
521650,-0.385405,0.571272
521660,-0.542213,0.619794
521670,0.659435,0.540582
521680,0.391240,0.672420
521690,0.151991,0.638271
521700,0.243870,0.514782
521710,0.963661,0.400959
521720,0.191107,1.000000
521730,0.759432,0.160609
521740,-0.277144,0.880616
521750,-0.208122,0.387919
521760,-0.122208,0.511028
521770,0.542028,0.401959
521780,0.175801,0.592441
521790,0.138110,0.478301
521800,0.011414,0.537354
521810,0.128338,0.666356
521820,-0.199934,0.462766
521830,-0.450285,0.446342
521840,1.000000,0.000000
521850,0.602059,1.000000
521860,0.607143,0.124448
521870,0.088884,0.677263
521880,-0.709227,0.349418
521890,-0.107320,0.265113
521900,0.659645,0.000000
521910,-0.066185,0.224826
521920,0.081320,0.819121
521930,-0.364778,0.175324
521940,-0.067553,0.364171
521950,0.070490,0.480428
521960,0.775386,0.345659
521970,0.501269,0.742027
521980,0.239983,0.351025
521990,0.410637,0.595571
522000,0.001993,0.529554
522010,0.110608,0.518705
522020,-0.239280,0.621453
522030,0.309971,0.497018
522040,0.440104,0.387252
522050,0.289025,0.385259
522060,0.191196,0.393334
522070,0.087745,0.397713
522080,0.100040,0.447897
522090,0.022095,0.462532
522100,-0.047111,0.448628
522110,-0.072218,0.535650
522120,0.043084,0.540291
522130,0.129987,0.429340
522140,0.069344,0.461216
522150,0.021536,0.531442
522160,0.019423,0.589970
522170,0.012557,0.521941
522180,0.146589,0.554448
522190,-0.009444,0.626634
522200,-0.019175,0.511850
522210,-0.099538,0.542767
522220,-0.084577,0.507375
522230,0.165520,0.473653
522240,0.076415,0.505595
522250,0.733411,0.416812
522260,0.319564,0.393467
522270,0.120763,0.542235
522280,-0.557527,0.369005
522290,1.000000,0.000000
522300,0.104883,0.334685
522310,0.020523,0.341327
522320,0.314137,0.386640
522330,0.011586,0.523379
522340,0.272586,0.484394
522350,0.096569,0.432037
522360,-0.544066,0.346195
522370,1.000000,0.000000
522380,1.000000,0.000000
522390,1.000000,0.005432
522400,0.138857,0.586389
522410,0.415381,0.412150
522420,0.138050,0.473532
522430,-0.047371,0.548516
522440,0.138159,0.548465
522450,-0.089018,0.400668
522460,0.266964,0.556426
522470,1.000000,0.370000
522480,1.000000,0.052138
522490,1.000000,0.000000
522500,0.601105,0.571001
522510,0.657939,0.346647
522520,0.067849,0.497764
522530,-0.576068,0.585063
522540,-0.588166,0.617142
522550,0.143264,0.222939
522560,-0.014147,0.350359
522570,-0.302172,0.552630
522580,-0.461905,0.720143
522590,-0.519620,0.672942
522600,-0.521234,0.704747
522610,0.079802,0.521104
522620,-0.208734,0.550411
522630,0.361115,0.575958
522640,-0.160643,0.488468
522650,-0.121829,0.490163
522660,0.062693,0.611748
522670,0.049602,0.624150
522680,0.027585,0.288869
522690,-0.130757,0.407213
522700,-0.402809,0.338545
522710,-0.463092,0.348326
522720,-0.026644,0.692632
522730,1.000000,0.102082
522740,1.000000,0.186093
522750,0.894706,0.431195
522760,0.654671,0.376103
522770,1.000000,0.144853
522780,1.000000,0.000000
522790,0.993369,0.073279
522800,0.813298,0.036905
522810,0.367894,0.275920
522820,1.000000,0.294264
522830,0.844260,0.242860
522840,0.454704,0.086997
522850,0.278833,1.000000
522860,0.297801,0.520875
522870,0.062335,0.484501
522880,0.212308,0.528817
522890,-0.082993,0.440751
522900,-1.000000,0.231431
522910,1.000000,0.000000
522920,1.000000,0.110237
522930,-0.249657,0.493223
522940,0.799296,0.201009
522950,0.950774,0.113926
522960,-0.112014,0.564806
522970,0.298966,0.559050
522980,-0.055027,0.604746
522990,-0.351871,0.622476
523000,-0.218223,0.591724
523010,0.205462,0.573926
523020,-0.398850,0.705362
523030,0.469833,0.481969
523040,0.001758,0.631038
523050,0.296746,0.585032
523060,0.233477,0.609179
523070,0.333795,0.585477
523080,0.105535,0.543441
523090,-0.381555,0.352958
523100,0.135903,0.581301
523110,0.043632,0.436714
523120,-0.081119,0.208851
523130,-0.027150,0.583394
523140,0.002443,0.536511
523150,-0.218280,0.499286
523160,0.670397,0.571895
523170,0.389121,0.645777
523180,0.109311,0.674854
523190,-0.002287,0.535784
523200,-0.100458,0.464957
523210,0.139229,0.581880
523220,0.361981,0.680085
523230,-0.898189,0.296351
523240,1.000000,0.000000
523250,0.228104,0.531055
523260,0.304641,0.466647
523270,-0.913820,0.435718
523280,1.000000,0.117689
523290,-0.005775,0.388511
523300,1.000000,0.155843
523310,0.479537,0.277991
523320,-0.245838,0.503723
523330,-0.370111,0.308451
523340,0.341691,0.000000
523350,0.194352,0.347117
523360,-0.693705,0.507751
523370,-0.370123,0.346567
523380,-0.063633,0.521603
523390,0.246907,0.312510
523400,0.644280,0.304957
523410,0.863683,0.000000
523420,-0.107431,0.000000
523430,-0.258150,0.273522
523440,0.256407,0.563694
523450,0.374538,0.615292
523460,0.011241,0.546437
523470,-0.350789,0.483621
523480,-0.246401,0.299356
523490,0.197664,0.491668
523500,0.218666,0.327419
523510,0.381560,0.386871
523520,0.035813,0.367319
523530,-0.060932,0.524273
523540,0.094109,0.474868
523550,-0.723434,0.417984
523560,0.067959,0.471769
523570,-0.508997,0.719162
523580,0.061246,0.641932
523590,0.264075,0.597977
523600,0.294581,0.703671
523610,0.280589,0.588554
523620,0.249321,0.604304
523630,0.369528,0.571132
523640,0.243174,0.632247
523650,0.253690,0.536635
523660,-0.064607,0.627372
523670,0.214130,0.431581
523680,-0.132338,0.600964
523690,0.067459,0.459867
523700,-0.053541,0.556929
523710,-0.118967,0.533456
523720,0.051996,0.566265
523730,-0.145936,0.598701
523740,0.029443,0.526295
523750,-0.484338,0.436840
523760,-1.000000,0.194461
523770,1.000000,0.323734
523780,0.343796,0.529689
523790,-0.277275,0.386184
523800,0.019683,0.449037
523810,0.074969,0.614981
523820,0.017082,0.600143
523830,-0.139100,0.435933
523840,0.076064,0.329557
523850,0.049741,0.560603
523860,0.210439,0.550333
523870,0.123874,0.586941
523880,0.019906,0.278406
523890,0.046569,0.547968
523900,0.051287,0.599468
523910,-0.326892,0.429398
523920,0.167004,0.595952
523930,0.158707,0.573117
523940,-0.271737,0.485925
523950,-0.031583,0.493663
523960,-0.113735,0.488518
523970,-0.070510,0.574329
523980,0.030578,0.524291
523990,-0.002660,0.440188
524000,0.119737,0.480224
524010,0.961649,0.375810
524020,0.049601,0.531612
524030,0.229190,0.587305
524040,0.043097,0.611293
524050,-0.038013,0.556415
524060,0.205577,0.258336
524070,-0.499464,0.567353
524080,0.118537,0.715376
524090,0.199767,0.290092
524100,0.343807,0.242021
524110,0.103010,0.445637
524120,0.221682,0.620599
524130,0.116972,0.568539
524140,-0.021205,0.560542
524150,-0.233080,0.658824
524160,-0.070161,0.700158
524170,-0.454690,0.637488
524180,0.054475,0.376513
524190,-0.496356,0.612702
524200,-0.211742,0.589263
524210,0.143551,0.243389
524220,0.130234,0.557898
524230,-0.062435,0.513630
524240,-0.121947,0.682711
524250,0.331624,0.573191
524260,0.114577,0.598021
524270,0.619133,0.233075
524280,0.189080,0.410705
524290,-0.020943,0.449909
524300,0.118675,0.621051
524310,0.449310,0.584822
524320,1.000000,0.106028
524330,0.000797,0.320893
524340,1.000000,0.092526
524350,-0.310215,0.477667
524360,0.253018,0.253280
524370,-0.648544,0.601524
524380,0.176245,0.327881
524390,-0.172147,0.496748
524400,-0.086975,0.504996
524410,-0.911261,0.473072
524420,-0.031158,0.283520
524430,0.069997,0.315426
524440,-0.403878,0.402555
524450,0.621920,0.540691
524460,0.755696,0.415792
524470,0.388909,0.632420
524480,0.274663,0.625334
524490,0.313723,0.661766
524500,0.147880,0.527842
524510,-0.180181,0.776466
524520,0.490734,0.119995
524530,-0.307916,0.195885
524540,-0.340851,0.549608
524550,-0.188144,0.452435
524560,0.382121,0.589247
524570,0.158338,0.553790
524580,0.382200,0.497608
524590,0.162860,0.628397
524600,-0.088108,0.523960
524610,1.000000,0.148393
524620,-0.070501,0.389847
524630,0.028968,0.661120
524640,-0.136543,0.568907
524650,-0.420951,0.425483
524660,0.211293,0.418516
524670,0.121137,0.406867
524680,0.184127,0.326645
524690,0.301149,0.362635
524700,0.266825,0.328128
524710,0.218522,0.411396
524720,0.185994,0.461595
524730,0.119864,0.480914
524740,-0.019162,0.423720
524750,0.005817,0.396307
524760,0.035695,0.531240
524770,0.144307,0.575470
524780,0.036909,0.536764
524790,0.007747,0.559051
524800,1.000000,0.092520
524810,0.629346,0.192570
524820,1.000000,0.094099
524830,1.000000,0.106913
524840,0.381917,0.383598
524850,0.288728,0.451369
524860,0.367901,0.400060
524870,0.003617,0.432671
524880,-0.113424,0.418358
524890,-0.104752,0.499146
524900,-0.046815,0.463047
524910,0.037581,0.537753
524920,-0.180865,0.310944
524930,-0.125512,0.318868
524940,-0.335685,0.605393
524950,-0.465923,0.569765
524960,-0.032285,0.299619
524970,-0.298359,0.485952
524980,-0.042203,0.645871
524990,0.221473,0.495630
525000,0.319597,0.324691
525010,0.044280,0.193522
525020,0.499374,0.000000
525030,0.116845,0.391833
525040,-0.281513,0.389508
525050,0.111488,0.619303
525060,-0.561106,0.399671
525070,-0.910256,0.474561
525080,0.192012,0.486020
525090,0.158979,0.545238
525100,0.296450,0.512080
525110,1.000000,0.814159
525120,-0.574272,0.478737
525130,0.510848,1.000000
525140,0.187094,0.426325
525150,-0.518992,0.383597
525160,1.000000,0.000000
525170,0.502473,0.210629
525180,0.021342,0.575312
525190,0.691171,0.296885
525200,0.004634,0.470597
525210,0.281321,0.393508
525220,0.000764,0.515864
525230,-0.457052,0.567164
525240,-0.652607,0.539169
525250,-0.026346,0.524998
525260,0.140398,0.404789
525270,0.113407,0.577603
525280,0.105559,0.644889
525290,-0.134771,0.520966
525300,0.125111,0.479767
525310,0.284008,0.534895
525320,0.174469,0.548974
525330,-0.115786,0.549993
525340,-0.207092,0.526875
525350,-0.011896,0.602453
525360,-0.364402,0.408082
525370,-0.041268,0.383775
525380,0.140720,0.565531
525390,1.000000,0.257883
525400,0.071124,0.230825
525410,0.274968,0.217927
525420,0.638056,0.266122
525430,0.795215,0.220871
525440,0.418981,0.449377
525450,-0.001839,0.484056
525460,-0.110869,0.619325
525470,-0.568237,0.466616
525480,-0.052642,0.334048
525490,0.015805,0.409984
525500,-0.315935,0.621895
525510,0.113710,0.622013
525520,0.282931,0.597201
525530,0.200674,0.521476
525540,-0.176855,0.634842
525550,0.143073,0.522497
525560,-0.116359,0.527117
525570,-0.187007,0.553635
525580,-0.045441,0.370800
525590,0.505649,0.163244
525600,-0.398548,0.261293
525610,-0.344664,0.411881
525620,0.120500,0.532367
525630,-0.360746,0.503781
525640,0.026647,0.562434
525650,-0.115568,0.405714
525660,0.180256,0.362873
525670,-0.126833,0.428781
525680,-0.025414,0.456386
525690,-0.105027,0.367030
525700,0.234873,0.279549
525710,0.410687,0.260425
525720,0.076226,0.448439
525730,-0.335466,0.536911
