timestep,raw_steer,raw_throttle
202700,0.426130,0.500000
202710,0.161290,0.500000
202720,0.168495,0.500000
202730,-0.278201,0.500000
202740,-0.200716,0.500000
202750,0.034156,0.500000
202760,-0.344139,0.500000
202770,0.536875,0.500000
202780,-0.388731,0.500000
202790,0.482790,0.500000
202800,0.250507,0.500000
202810,0.205465,0.500000
202820,1.000000,0.500000
202830,0.052429,0.500000
202840,0.136213,0.500000
202850,-0.531160,0.500000
202860,0.063047,0.500000
202870,0.524559,0.500000
202880,-0.105619,0.500000
202890,-0.068485,0.500000
202900,0.006668,0.500000
202910,0.178639,0.500000
202920,0.099783,0.500000
202930,0.091649,0.500000
202940,-0.386666,0.500000
202950,0.061267,0.500000
202960,-0.204071,0.500000
202970,-0.136505,0.500000
202980,0.359182,0.500000
202990,-0.069799,0.500000
203000,-0.055315,0.500000
203010,-0.321629,0.500000
203020,-0.203888,0.500000
203030,0.046567,0.500000
203040,-0.291894,0.500000
203050,-0.062470,0.500000
203060,-0.206978,0.500000
203070,0.025034,0.500000
203080,-0.013109,0.500000
203090,-0.493482,0.500000
203100,-0.452154,0.500000
203110,-0.398695,0.500000
203120,-0.057356,0.500000
203130,-0.166308,0.500000
203140,0.605316,0.500000
203150,0.269014,0.500000
203160,0.171870,0.500000
203170,-0.653794,0.500000
203180,-0.299271,0.500000
203190,0.125303,0.500000
203200,-0.000951,0.500000
203210,0.906448,0.500000
203220,-0.170276,0.500000
203230,0.062882,0.500000
203240,-0.647560,0.500000
203250,0.166931,0.500000
203260,0.140408,0.500000
203270,0.108296,0.500000
203280,0.160671,0.500000
203290,1.000000,0.500000
203300,0.641798,0.500000
203310,0.315036,0.500000
203320,0.661920,0.500000
203330,0.824138,0.500000
203340,1.000000,0.500000
203350,-0.133616,0.500000
203360,1.000000,0.500000
203370,0.303649,0.500000
203380,0.973471,0.500000
203390,1.000000,0.500000
203400,0.914274,0.500000
203410,0.190394,0.500000
203420,-0.147561,0.500000
203430,-0.291364,0.500000
203440,0.507460,0.500000
203450,-0.231430,0.500000
203460,-0.423395,0.500000
203470,0.478944,0.500000
203480,0.285601,0.500000
203490,-0.002371,0.500000
203500,0.033134,0.500000
203510,0.174672,0.500000
203520,-0.635841,0.500000
203530,0.653439,0.500000
203540,-0.084293,0.500000
203550,0.015705,0.500000
203560,0.518137,0.500000
203570,-0.805113,0.500000
203580,-0.001391,0.500000
203590,-0.274643,0.500000
203600,0.077501,0.500000
203610,-0.461372,0.500000
203620,-0.237615,0.500000
203630,-0.176870,0.500000
203640,0.033530,0.500000
203650,-0.462921,0.500000
203660,-0.053961,0.500000
203670,-0.599993,0.500000
203680,-0.207431,0.500000
203690,-0.282734,0.500000
203700,0.059918,0.500000
203710,0.968606,0.500000
203720,0.051933,0.500000
203730,0.136502,0.500000
203740,0.117570,0.500000
203750,-0.102204,0.500000
203760,0.347380,0.500000
203770,1.000000,0.500000
203780,0.390854,0.500000
203790,0.629099,0.500000
203800,0.338497,0.500000
203810,1.000000,0.500000
203820,0.390667,0.500000
203830,-0.095575,0.500000
203840,-0.143875,0.500000
203850,0.476482,0.500000
203860,0.132153,0.500000
203870,0.341297,0.500000
203880,-0.241450,0.500000
203890,0.032162,0.500000
203900,1.000000,0.500000
203910,1.000000,0.500000
203920,0.285361,0.500000
203930,0.866398,0.500000
203940,0.266792,0.500000
203950,0.345304,0.500000
203960,0.084208,0.500000
203970,0.113852,0.500000
203980,-0.274418,0.500000
203990,-0.182349,0.500000
204000,-0.419657,0.500000
204010,-0.096726,0.500000
204020,0.078108,0.500000
204030,0.046803,0.500000
204040,-0.169558,0.500000
204050,0.359716,0.500000
204060,0.045852,0.500000
204070,0.039589,0.500000
204080,0.007154,0.500000
204090,-0.015744,0.500000
204100,0.203530,0.500000
204110,0.093816,0.500000
204120,0.253086,0.500000
204130,-0.244467,0.500000
204140,-0.044726,0.500000
204150,-0.171679,0.500000
204160,-0.205206,0.500000
204170,-0.315091,0.500000
204180,-0.193423,0.500000
204190,0.641212,0.500000
204200,0.088508,0.500000
204210,-0.477199,0.500000
204220,0.186785,0.500000
204230,-0.032078,0.500000
204240,0.159336,0.500000
204250,-0.212978,0.500000
204260,-0.055744,0.500000
204270,0.287488,0.500000
204280,0.360367,0.500000
204290,-0.482892,0.500000
204300,0.049907,0.500000
204310,-0.142734,0.500000
204320,0.657413,0.500000
204330,0.088954,0.500000
204340,0.716852,0.500000
204350,0.278385,0.500000
204360,0.229215,0.500000
204370,-0.416182,0.500000
204380,0.307164,0.500000
204390,0.370259,0.500000
204400,-0.217517,0.500000
204410,0.188030,0.500000
204420,-0.053802,0.500000
204430,-0.013474,0.500000
204440,0.033778,0.500000
204450,-0.250011,0.500000
204460,-0.137063,0.500000
204470,0.095238,0.500000
204480,0.037168,0.500000
204490,-0.211879,0.500000
204500,0.280648,0.500000
204510,-0.020575,0.500000
204520,-0.085407,0.500000
204530,0.206670,0.500000
204540,-0.043850,0.500000
204550,0.008034,0.500000
204560,0.148985,0.500000
204570,0.236456,0.500000
204580,0.327960,0.500000
204590,1.000000,0.500000
204600,0.110400,0.500000
204610,0.991607,0.500000
204620,0.028251,0.500000
204630,0.099848,0.500000
204640,-0.325955,0.500000
204650,0.287704,0.500000
204660,-1.000000,0.500000
204670,-0.954075,0.500000
204680,0.671571,0.500000
204690,-0.367880,0.500000
204700,0.937641,0.500000
204710,0.596447,0.500000
204720,0.612125,0.500000
204730,-0.022771,0.500000
204740,0.754062,0.500000
204750,0.245458,0.500000
204760,-0.352970,0.500000
204770,-1.000000,0.500000
204780,0.197352,0.500000
204790,0.197604,0.500000
204800,0.336889,0.500000
204810,-0.582674,0.500000
204820,0.422804,0.500000
204830,-0.327310,0.500000
204840,0.132528,0.500000
204850,-0.321339,0.500000
204860,-0.137017,0.500000
204870,0.110127,0.500000
204880,-0.113997,0.500000
204890,-0.267809,0.500000
204900,-0.075963,0.500000
204910,-0.139717,0.500000
204920,0.121058,0.500000
204930,-0.029633,0.500000
204940,-0.040849,0.500000
204950,0.204937,0.500000
204960,0.167481,0.500000
204970,0.103191,0.500000
204980,-0.089245,0.500000
204990,0.218632,0.500000
205000,0.126754,0.500000
205010,0.389025,0.500000
205020,0.096780,0.500000
205030,0.063257,0.500000
205040,0.257172,0.500000
205050,0.145788,0.500000
205060,0.576717,0.500000
205070,0.371554,0.500000
205080,0.318374,0.500000
205090,0.246530,0.500000
205100,-0.488018,0.500000
205110,1.000000,0.500000
205120,-0.694623,0.500000
205130,0.513803,0.500000
205140,-0.486141,0.500000
205150,0.197309,0.500000
205160,-0.532849,0.500000
205170,0.705867,0.500000
205180,0.481843,0.500000
205190,-0.080985,0.500000
205200,-0.468492,0.500000
205210,0.449023,0.500000
205220,0.299248,0.500000
205230,-0.382671,0.500000
205240,0.209894,0.500000
205250,-0.190580,0.500000
205260,-0.096814,0.500000
205270,0.070269,0.500000
205280,-0.034270,0.500000
205290,0.000221,0.500000
205300,-0.135409,0.500000
205310,0.017011,0.500000
205320,0.346917,0.500000
205330,-0.251389,0.500000
205340,0.333200,0.500000
205350,0.163537,0.500000
205360,-0.029559,0.500000
205370,-0.037705,0.500000
205380,0.068651,0.500000
205390,0.012032,0.500000
205400,-0.121804,0.500000
205410,-0.142736,0.500000
205420,-0.136242,0.500000
205430,-0.001708,0.500000
205440,0.013208,0.500000
205450,0.100835,0.500000
205460,0.155803,0.500000
205470,-0.105172,0.500000
205480,0.070343,0.500000
205490,-0.003232,0.500000
205500,0.121849,0.500000
205510,0.149370,0.500000
205520,-0.103066,0.500000
205530,0.026612,0.500000
205540,0.079092,0.500000
205550,0.021026,0.500000
205560,-0.155457,0.500000
205570,0.140116,0.500000
205580,0.125551,0.500000
205590,-0.008855,0.500000
205600,0.308249,0.500000
205610,0.307096,0.500000
205620,0.332024,0.500000
205630,0.306647,0.500000
205640,0.241229,0.500000
205650,0.156900,0.500000
205660,0.302106,0.500000
205670,0.295111,0.500000
205680,0.305819,0.500000
205690,0.021072,0.500000
205700,-0.019436,0.500000
205710,0.104141,0.500000
205720,0.225631,0.500000
205730,0.382759,0.500000
205740,0.494274,0.500000
205750,0.438706,0.500000
205760,0.246546,0.500000
205770,0.060847,0.500000
205780,0.084880,0.500000
205790,0.189920,0.500000
205800,0.302472,0.500000
205810,0.060006,0.500000
205820,0.055532,0.500000
205830,0.051644,0.500000
205840,0.234711,0.500000
205850,0.007700,0.500000
205860,0.076178,0.500000
205870,-0.088728,0.500000
205880,-0.232993,0.500000
205890,-0.150945,0.500000
205900,-0.168600,0.500000
205910,-0.104446,0.500000
205920,0.000969,0.500000
205930,0.156175,0.500000
205940,0.375580,0.500000
205950,0.376415,0.500000
205960,0.614748,0.500000
205970,0.069720,0.500000
205980,0.172528,0.500000
205990,-0.222290,0.500000
206000,-0.016679,0.500000
206010,-0.088581,0.500000
206020,-0.167725,0.500000
206030,0.167609,0.500000
206040,-0.104426,0.500000
206050,-0.001429,0.500000
206060,0.032460,0.500000
206070,-0.088103,0.500000
206080,-0.053696,0.500000
206090,-0.023365,0.500000
206100,-0.095383,0.500000
206110,-0.051197,0.500000
206120,0.106809,0.500000
206130,0.007896,0.500000
206140,0.081925,0.500000
206150,0.033696,0.500000
206160,-0.065980,0.500000
206170,0.167689,0.500000
206180,-0.060667,0.500000
206190,0.046117,0.500000
206200,0.128368,0.500000
206210,0.303515,0.500000
206220,0.343441,0.500000
206230,0.447638,0.500000
206240,0.772714,0.500000
206250,0.661778,0.500000
206260,0.194585,0.500000
206270,0.358567,0.500000
206280,0.233779,0.500000
206290,0.500930,0.500000
206300,0.544252,0.500000
206310,0.047903,0.500000
206320,0.583988,0.500000
206330,0.164869,0.500000
206340,0.472507,0.500000
206350,0.155707,0.500000
206360,0.601797,0.500000
206370,0.168548,0.500000
206380,0.075843,0.500000
206390,-0.138967,0.500000
206400,0.033993,0.500000
206410,0.145378,0.500000
206420,0.055355,0.500000
206430,0.136916,0.500000
206440,0.004958,0.500000
206450,0.156615,0.500000
206460,0.441983,0.500000
206470,0.124931,0.500000
206480,0.020750,0.500000
206490,0.154507,0.500000
206500,-0.185336,0.500000
206510,-0.281438,0.500000
206520,-0.059069,0.500000
206530,-0.146637,0.500000
206540,-0.059106,0.500000
206550,-0.238026,0.500000
206560,-0.139848,0.500000
206570,0.045087,0.500000
206580,-0.024079,0.500000
206590,-0.014104,0.500000
206600,-0.058369,0.500000
206610,-0.355386,0.500000
206620,-0.030238,0.500000
206630,-0.178509,0.500000
206640,0.017872,0.500000
206650,0.009380,0.500000
206660,0.079463,0.500000
206670,-0.077349,0.500000
206680,0.621295,0.500000
206690,0.114018,0.500000
206700,0.568927,0.500000
206710,0.238399,0.500000
206720,0.288018,0.500000
206730,0.016485,0.500000
206740,0.296924,0.500000
206750,0.250321,0.500000
206760,0.415836,0.500000
206770,0.157678,0.500000
206780,0.357885,0.500000
206790,0.119509,0.500000
206800,0.403559,0.500000
206810,0.176673,0.500000
206820,0.271192,0.500000
206830,0.341958,0.500000
206840,-0.110499,0.500000
206850,0.281147,0.500000
206860,0.336798,0.500000
206870,-0.112029,0.500000
206880,-0.095426,0.500000
206890,-0.012250,0.500000
206900,-0.136165,0.500000
206910,-0.090919,0.500000
206920,0.147186,0.500000
206930,-0.185226,0.500000
206940,-0.002257,0.500000
206950,0.069340,0.500000
206960,-0.008110,0.500000
206970,0.093861,0.500000
206980,0.276066,0.500000
206990,0.275576,0.500000
207000,0.198673,0.500000
207010,0.050668,0.500000
207020,0.047628,0.500000
207030,0.178274,0.500000
207040,0.253562,0.500000
207050,0.313924,0.500000
207060,-0.115583,0.500000
207070,-0.391067,0.500000
207080,-1.000000,0.500000
207090,-1.000000,0.500000
207100,0.632047,0.500000
207110,-0.148651,0.500000
207120,-0.220896,0.500000
207130,0.593565,0.500000
207140,-0.198556,0.500000
207150,0.886867,0.500000
207160,-0.156061,0.500000
207170,0.828488,0.500000
207180,0.059925,0.500000
207190,0.653671,0.500000
207200,-0.155759,0.500000
207210,0.310938,0.500000
207220,0.193449,0.500000
207230,0.002252,0.500000
207240,-0.302633,0.500000
207250,-0.150816,0.500000
207260,-0.022036,0.500000
207270,-0.132789,0.500000
207280,0.001988,0.500000
207290,0.059186,0.500000
207300,-0.027170,0.500000
207310,1.000000,0.500000
207320,-0.232618,0.500000
207330,0.794574,0.500000
207340,-0.092637,0.500000
207350,0.621392,0.500000
207360,-0.187836,0.500000
207370,1.000000,0.500000
207380,0.827138,0.500000
207390,0.115323,0.500000
207400,0.295633,0.500000
207410,0.136774,0.500000
207420,-0.085152,0.500000
207430,0.577701,0.500000
207440,0.325277,0.500000
207450,0.870158,0.500000
207460,-0.164237,0.500000
207470,1.000000,0.500000
207480,-0.440088,0.500000
207490,-0.351394,0.500000
207500,0.302436,0.500000
207510,0.171118,0.500000
207520,-1.000000,0.500000
207530,-0.580315,0.500000
207540,-1.000000,0.500000
207550,-0.567315,0.500000
207560,0.053254,0.500000
207570,-0.951960,0.500000
207580,0.213081,0.500000
207590,0.086688,0.500000
207600,0.646820,0.500000
207610,-0.309075,0.500000
207620,-0.279734,0.500000
207630,-0.079762,0.500000
207640,-0.556895,0.500000
207650,-0.107708,0.500000
207660,-0.293119,0.500000
207670,0.237338,0.500000
207680,0.330440,0.500000
207690,0.053795,0.500000
207700,0.146129,0.500000
207710,-0.664568,0.500000
207720,0.364423,0.500000
207730,0.940721,0.500000
207740,0.025690,0.500000
207750,-0.020991,0.500000
207760,-0.198186,0.500000
207770,0.162790,0.500000
207780,0.897764,0.500000
207790,0.707264,0.500000
207800,0.828157,0.500000
207810,0.631330,0.500000
207820,0.787454,0.500000
207830,0.834297,0.500000
207840,-0.948680,0.500000
207850,-0.318995,0.500000
207860,-0.028478,0.500000
207870,1.000000,0.500000
207880,0.542754,0.500000
207890,0.780536,0.500000
207900,0.125201,0.500000
207910,0.042310,0.500000
207920,0.704406,0.500000
207930,1.000000,0.500000
207940,0.679025,0.500000
207950,-0.917167,0.500000
207960,-0.415381,0.500000
207970,-0.161698,0.500000
207980,-0.070149,0.500000
207990,-0.086345,0.500000
208000,-0.046659,0.500000
208010,-0.127622,0.500000
208020,0.069820,0.500000
208030,-0.057348,0.500000
208040,0.088607,0.500000
208050,0.164345,0.500000
208060,-0.063366,0.500000
208070,1.000000,0.500000
208080,0.376953,0.500000
208090,0.109632,0.500000
208100,0.409895,0.500000
208110,-0.024443,0.500000
208120,-0.672894,0.500000
208130,0.098753,0.500000
208140,-0.076347,0.500000
208150,0.444426,0.500000
208160,0.034348,0.500000
208170,-0.301711,0.500000
208180,-0.110023,0.500000
208190,0.360767,0.500000
208200,-0.281812,0.500000
208210,0.254871,0.500000
208220,0.021399,0.500000
208230,0.361417,0.500000
208240,-0.020711,0.500000
208250,-0.315934,0.500000
208260,-0.190586,0.500000
208270,-0.359232,0.500000
208280,0.106997,0.500000
208290,-0.166548,0.500000
208300,0.123491,0.500000
208310,0.093570,0.500000
208320,-0.336376,0.500000
208330,0.285736,0.500000
208340,0.452118,0.500000
208350,-0.114416,0.500000
208360,1.000000,0.500000
208370,-0.139558,0.500000
208380,1.000000,0.500000
208390,1.000000,0.500000
208400,1.000000,0.500000
208410,-0.794195,0.500000
208420,-0.096859,0.500000
208430,0.038461,0.500000
208440,-0.476195,0.500000
208450,0.364333,0.500000
208460,0.493653,0.500000
208470,0.062756,0.500000
208480,-0.158632,0.500000
208490,0.404610,0.500000
208500,0.355786,0.500000
208510,0.159170,0.500000
208520,-0.426473,0.500000
208530,-0.778976,0.500000
208540,-0.128307,0.500000
208550,1.000000,0.500000
208560,0.594325,0.500000
208570,0.216254,0.500000
208580,0.956480,0.500000
208590,-0.436049,0.500000
208600,-0.061740,0.500000
208610,-0.300373,0.500000
208620,-0.336329,0.500000
208630,0.196498,0.500000
208640,-0.141593,0.500000
208650,-0.185296,0.500000
208660,0.435486,0.500000
208670,0.705774,0.500000
208680,0.277964,0.500000
208690,0.316941,0.500000
208700,-0.475649,0.500000
208710,-0.214791,0.500000
208720,-0.100306,0.500000
208730,0.080948,0.500000
208740,-0.090694,0.500000
208750,-0.197374,0.500000
208760,0.071014,0.500000
208770,-0.364805,0.500000
208780,0.401752,0.500000
208790,-0.156326,0.500000
208800,-0.170736,0.500000
208810,-0.483817,0.500000
208820,0.178014,0.500000
208830,0.103854,0.500000
208840,-0.396577,0.500000
208850,0.097559,0.500000
208860,-0.283170,0.500000
208870,-0.177374,0.500000
208880,0.196259,0.500000
208890,0.117724,0.500000
208900,0.082548,0.500000
208910,0.175562,0.500000
208920,0.714902,0.500000
208930,0.930429,0.500000
208940,0.069943,0.500000
208950,1.000000,0.500000
208960,-0.530953,0.500000
208970,0.467747,0.500000
208980,-0.463645,0.500000
208990,0.886097,0.500000
209000,-0.190396,0.500000
209010,0.218508,0.500000
209020,0.089019,0.500000
209030,0.821893,0.500000
209040,0.992168,0.500000
209050,-0.251427,0.500000
209060,-0.233851,0.500000
209070,0.108545,0.500000
209080,0.555776,0.500000
209090,-0.372872,0.500000
209100,0.075421,0.500000
209110,0.167147,0.500000
209120,0.372149,0.500000
209130,0.510592,0.500000
209140,0.274728,0.500000
209150,0.014787,0.500000
209160,1.000000,0.500000
209170,-1.000000,0.500000
209180,0.782886,0.500000
209190,-0.172384,0.500000
209200,0.002241,0.500000
209210,0.462401,0.500000
209220,-0.314014,0.500000
209230,-0.267477,0.500000
209240,0.131017,0.500000
209250,-0.203526,0.500000
209260,0.619333,0.500000
209270,-0.105348,0.500000
209280,-0.009770,0.500000
209290,-0.140161,0.500000
209300,-0.078099,0.500000
209310,-0.020221,0.500000
209320,0.086095,0.500000
209330,-0.018875,0.500000
209340,0.079955,0.500000
209350,-0.105295,0.500000
209360,-0.240510,0.500000
209370,0.154843,0.500000
209380,0.300894,0.500000
209390,0.274095,0.500000
209400,-0.383236,0.500000
209410,-0.161649,0.500000
209420,-0.024624,0.500000
209430,0.099554,0.500000
209440,0.065139,0.500000
209450,0.228189,0.500000
209460,-0.132752,0.500000
209470,-0.138121,0.500000
209480,0.312863,0.500000
209490,0.254428,0.500000
209500,-0.046168,0.500000
209510,0.006314,0.500000
209520,-0.283673,0.500000
209530,-0.012923,0.500000
209540,1.000000,0.500000
209550,0.013820,0.500000
209560,1.000000,0.500000
209570,0.576093,0.500000
209580,0.052333,0.500000
209590,0.271983,0.500000
209600,1.000000,0.500000
209610,1.000000,0.500000
209620,-0.401055,0.500000
209630,1.000000,0.500000
209640,0.795456,0.500000
209650,-0.039262,0.500000
209660,0.137104,0.500000
209670,0.426540,0.500000
209680,0.514669,0.500000
209690,-0.247533,0.500000
209700,-1.000000,0.500000
209710,-0.520035,0.500000
209720,-1.000000,0.500000
209730,-0.212823,0.500000
209740,0.235902,0.500000
209750,0.039231,0.500000
209760,0.812213,0.500000
209770,-0.024881,0.500000
209780,0.181876,0.500000
209790,-0.010389,0.500000
209800,-0.071390,0.500000
209810,-0.043200,0.500000
209820,0.340195,0.500000
209830,0.257039,0.500000
209840,0.747098,0.500000
209850,0.317309,0.500000
209860,-0.016294,0.500000
209870,0.327543,0.500000
209880,0.111460,0.500000
209890,0.006070,0.500000
209900,0.019140,0.500000
209910,-0.217261,0.500000
209920,-0.068892,0.500000
209930,-0.493265,0.500000
209940,-0.134995,0.500000
209950,-0.245376,0.500000
209960,0.292535,0.500000
209970,-0.076279,0.500000
209980,0.232307,0.500000
209990,-0.066218,0.500000
210000,-0.036837,0.500000
210010,-0.051422,0.500000
210020,-0.152308,0.500000
210030,-0.061641,0.500000
210040,0.178698,0.500000
210050,-0.172405,0.500000
210060,0.186915,0.500000
210070,-0.038635,0.500000
210080,1.000000,0.500000
210090,-0.097801,0.500000
210100,0.146424,0.500000
210110,0.167055,0.500000
210120,-0.004252,0.500000
210130,0.301178,0.500000
210140,0.985900,0.500000
210150,0.636835,0.500000
210160,0.005175,0.500000
210170,-0.062655,0.500000
210180,0.257891,0.500000
210190,0.884963,0.500000
210200,1.000000,0.500000
210210,0.939348,0.500000
210220,1.000000,0.500000
210230,0.348081,0.500000
210240,0.585730,0.500000
210250,-0.217959,0.500000
210260,-1.000000,0.500000
210270,-0.192348,0.500000
210280,-1.000000,0.500000
210290,0.066846,0.500000
210300,-0.341778,0.500000
210310,0.494477,0.500000
210320,0.217072,0.500000
210330,0.088478,0.500000
210340,0.198987,0.500000
210350,0.004015,0.500000
210360,-0.125041,0.500000
210370,-0.204038,0.500000
210380,0.171332,0.500000
210390,-0.116976,0.500000
210400,-0.233712,0.500000
210410,-0.400874,0.500000
210420,-0.153402,0.500000
210430,-0.222320,0.500000
210440,0.107756,0.500000
210450,-0.001875,0.500000
210460,0.228074,0.500000
210470,0.267812,0.500000
210480,0.001401,0.500000
210490,0.219316,0.500000
210500,0.213385,0.500000
210510,-0.074621,0.500000
210520,-1.000000,0.500000
210530,0.204269,0.500000
210540,-0.413205,0.500000
210550,0.708192,0.500000
210560,0.685838,0.500000
210570,0.583341,0.500000
210580,0.101327,0.500000
210590,0.087694,0.500000
210600,0.373053,0.500000
210610,0.908881,0.500000
210620,-0.562524,0.500000
210630,1.000000,0.500000
210640,0.980249,0.500000
210650,0.708737,0.500000
210660,-0.640459,0.500000
210670,1.000000,0.500000
210680,0.343919,0.500000
210690,-0.000673,0.500000
210700,0.034279,0.500000
210710,-0.113912,0.500000
210720,-0.514034,0.500000
210730,0.437161,0.500000
210740,-0.092453,0.500000
210750,-0.151293,0.500000
210760,0.189932,0.500000
210770,-0.679245,0.500000
210780,-0.077771,0.500000
210790,-0.186552,0.500000
210800,0.076548,0.500000
210810,-0.208657,0.500000
210820,-0.022683,0.500000
210830,0.004970,0.500000
210840,0.065174,0.500000
210850,-0.060057,0.500000
210860,0.140180,0.500000
210870,0.684693,0.500000
210880,-0.842428,0.500000
210890,0.161389,0.500000
210900,-0.769082,0.500000
210910,0.449721,0.500000
210920,-0.113368,0.500000
210930,-0.020014,0.500000
210940,-0.007741,0.500000
210950,0.419197,0.500000
210960,-0.209205,0.500000
210970,-1.000000,0.500000
210980,0.297385,0.500000
210990,-0.111779,0.500000
211000,-0.025504,0.500000
211010,-0.012963,0.500000
211020,-0.739120,0.500000
211030,-0.301512,0.500000
211040,-0.340389,0.500000
211050,-0.437088,0.500000
211060,-0.078865,0.500000
211070,0.818110,0.500000
211080,0.099204,0.500000
211090,0.198836,0.500000
211100,0.406618,0.500000
211110,0.060638,0.500000
211120,1.000000,0.500000
211130,-0.304965,0.500000
211140,0.093753,0.500000
211150,0.720185,0.500000
211160,-0.115717,0.500000
211170,-0.236546,0.500000
211180,-0.324531,0.500000
211190,0.429551,0.500000
211200,-0.134778,0.500000
211210,1.000000,0.500000
211220,1.000000,0.500000
211230,-0.415957,0.500000
211240,0.164468,0.500000
211250,0.023839,0.500000
211260,0.001280,0.500000
211270,-0.314382,0.500000
211280,0.482535,0.500000
211290,-0.415019,0.500000
211300,1.000000,0.500000
211310,-1.000000,0.500000
211320,0.042663,0.500000
211330,-0.107431,0.500000
211340,-0.279516,0.500000
211350,-0.116930,0.500000
211360,-0.348322,0.500000
211370,-0.475520,0.500000
211380,-0.071594,0.500000
211390,-0.119176,0.500000
211400,0.047863,0.500000
211410,0.116046,0.500000
211420,-0.166788,0.500000
211430,-0.007268,0.500000
211440,-0.221337,0.500000
211450,-0.073991,0.500000
211460,0.005838,0.500000
211470,-0.196649,0.500000
211480,-0.049468,0.500000
211490,0.281843,0.500000
211500,0.179311,0.500000
211510,0.000497,0.500000
211520,-0.008555,0.500000
211530,0.326624,0.500000
211540,0.235024,0.500000
211550,-0.080608,0.500000
211560,0.151177,0.500000
211570,1.000000,0.500000
211580,0.642594,0.500000
211590,-0.250737,0.500000
211600,0.006319,0.500000
211610,-0.298761,0.500000
211620,-0.633308,0.500000
211630,0.893492,0.500000
211640,1.000000,0.500000
211650,-0.008871,0.500000
211660,0.248486,0.500000
211670,0.010526,0.500000
211680,-0.592251,0.500000
211690,0.395809,0.500000
211700,0.087749,0.500000
211710,0.596868,0.500000
211720,0.418654,0.500000
211730,0.839139,0.500000
211740,0.402730,0.500000
211750,0.045093,0.500000
211760,0.010098,0.500000
211770,0.085085,0.500000
211780,0.104955,0.500000
211790,-0.315846,0.500000
211800,0.061863,0.500000
211810,0.313768,0.500000
211820,-0.126218,0.500000
211830,-0.129602,0.500000
211840,-0.224624,0.500000
211850,-0.067088,0.500000
211860,-0.402029,0.500000
211870,-0.206955,0.500000
211880,0.099801,0.500000
211890,0.288269,0.500000
211900,0.158092,0.500000
211910,0.065762,0.500000
211920,-0.081884,0.500000
211930,0.372121,0.500000
211940,0.938216,0.500000
211950,0.078086,0.500000
211960,0.147605,0.500000
211970,-0.610196,0.500000
211980,0.442187,0.500000
211990,-0.056856,0.500000
212000,-0.149136,0.500000
212010,-0.417725,0.500000
212020,1.000000,0.500000
212030,-0.237125,0.500000
212040,-0.696882,0.500000
212050,-0.480444,0.500000
212060,-0.055250,0.500000
212070,0.482450,0.500000
212080,-1.000000,0.500000
212090,-0.120064,0.500000
212100,-0.416799,0.500000
212110,0.029562,0.500000
212120,-0.480384,0.500000
212130,-0.161899,0.500000
212140,-0.182262,0.500000
212150,-0.181146,0.500000
212160,0.919976,0.500000
212170,0.534699,0.500000
212180,0.132077,0.500000
212190,-0.066800,0.500000
212200,1.000000,0.500000
212210,0.106468,0.500000
212220,-0.525670,0.500000
212230,-0.104523,0.500000
212240,0.950649,0.500000
212250,0.546102,0.500000
212260,-0.549617,0.500000
212270,0.907361,0.500000
212280,0.450409,0.500000
212290,0.067450,0.500000
212300,-0.058828,0.500000
212310,-0.041376,0.500000
212320,0.941125,0.500000
212330,0.841411,0.500000
212340,0.154168,0.500000
212350,0.576590,0.500000
212360,-0.392994,0.500000
212370,0.546572,0.500000
212380,0.163250,0.500000
212390,0.429638,0.500000
212400,-0.115437,0.500000
212410,-0.430614,0.500000
212420,-0.495120,0.500000
212430,0.173533,0.500000
212440,-0.332250,0.500000
212450,-0.249228,0.500000
212460,-0.378690,0.500000
212470,0.058839,0.500000
212480,0.025263,0.500000
212490,-0.254549,0.500000
212500,-0.352409,0.500000
212510,-0.380944,0.500000
212520,-0.128943,0.500000
212530,-0.140501,0.500000
212540,-0.179681,0.500000
212550,0.030642,0.500000
212560,0.256244,0.500000
212570,0.135337,0.500000
212580,0.174322,0.500000
212590,0.254918,0.500000
212600,0.153507,0.500000
212610,0.209628,0.500000
212620,0.069417,0.500000
212630,-0.057854,0.500000
212640,0.174174,0.500000
212650,0.076123,0.500000
212660,0.153085,0.500000
212670,0.378525,0.500000
212680,0.416705,0.500000
212690,0.538631,0.500000
212700,1.000000,0.500000
212710,0.257216,0.500000
212720,0.627500,0.500000
212730,0.074384,0.500000
212740,0.231221,0.500000
212750,1.000000,0.500000
212760,1.000000,0.500000
212770,0.131481,0.500000
212780,0.335496,0.500000
212790,-0.408299,0.500000
212800,0.515564,0.500000
212810,0.134401,0.500000
212820,-0.736762,0.500000
212830,-0.391722,0.500000
212840,-0.429558,0.500000
212850,-0.151459,0.500000
212860,-0.481761,0.500000
212870,0.049126,0.500000
212880,-0.233247,0.500000
212890,0.183959,0.500000
212900,-0.016705,0.500000
212910,0.049882,0.500000
212920,-0.259397,0.500000
212930,-0.002180,0.500000
212940,0.031241,0.500000
212950,-0.413165,0.500000
212960,0.059178,0.500000
212970,-0.052087,0.500000
212980,0.190636,0.500000
212990,0.242721,0.500000
213000,0.129819,0.500000
213010,-0.144734,0.500000
213020,0.413118,0.500000
213030,0.061502,0.500000
213040,0.219513,0.500000
213050,-0.138579,0.500000
213060,-0.353041,0.500000
213070,-0.345550,0.500000
213080,-0.593427,0.500000
213090,0.636700,0.500000
213100,-0.104954,0.500000
